UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A2K1JDR4,0.487210232,0.179856115,0.201438849,0.0,2.689190421892816,-0.269,1.26141,1
A0A2K1JE10,0.457848325,0.244444444,0.285714286,0.171428571,0.67,-0.235,-0.109725,1
A0A2K1JHR4,0.431004539,0.111900533,0.119005329,0.190053286,3.98,0.411,0.954024,1
A0A2K1JLJ3,0.458496265,0.280400572,0.066523605,0.180257511,0.21,-0.182,0.845507,1
A0A2K1JQ70,0.437867178,0.223316913,0.165024631,0.07635468,4.12,0.097,0.752787,1
A0A2K1JQ74,0.444358974,0.238461538,0.0,0.0,1.51,-0.198,1.59271,1
A0A2K1JQN6,0.404642986,0.259655654,0.166589111,0.147045137,3.99,0.269,1.99191,1
A0A2K1JQP1,0.422763213,0.146067416,0.245318352,0.391385768,4.6,0.664,1.22098,1
A0A2K1JUH4,0.526177024,0.144067797,0.0,0.0,2.689190421892816,-0.13,-1.52918,1
A0A2K1JXS5,0.446483497,0.216174184,0.0,0.102643857,4.07,0.328,1.09183,1
A0A2K1K053,0.420526696,0.146103896,0.474025974,0.694805195,6.26,0.347,1.51376,1
A0A2K1K351,0.430904596,0.231020942,0.14986911,0.120418848,4.57,-0.07,1.54904,1
A0A2K1K4J9,0.445056925,0.258106355,0.0,0.052529183,1.04,-0.057,0.832112,1
A0A2K1K5Z7,0.425106673,0.156682028,0.619047619,0.420890937,4.84,0.258,1.4467,1
A0A2K1K818,0.401819155,0.144462279,0.364365971,0.314606742,2.48,0.492,0.684211,1
A0A2K1KA61,0.404836601,0.223529412,0.576470588,0.441176471,12.25,0.25,6.25166,1
A0A2K1KBA2,0.416445376,0.194968553,0.090146751,0.300838574,8.5,0.449,3.18034,1
A0A2K1KBD4,0.385250737,0.166371681,1.0,0.352212389,5.62,0.547,1.96967,1
A0A2K1KCW2,0.408862434,0.216269841,0.259920635,0.099206349,1.41,0.068,0.791731,1
A0A2K1KF48,0.443209877,0.251207729,0.0,0.0,1.19,-0.261,0.473614,1
A0A2K1KG70,0.465158964,0.244837758,0.004424779,0.044247788,0.57,-0.179,0.822785,1
A0A2K1KKS3,0.488080808,0.272727273,1.0,0.0,2.689190421892816,-0.05551320006104075,-1.75075,1
A0A2K1KLD0,0.428221179,0.225352113,0.20657277,0.492957746,10.23,0.153,6.12817,1
A0A2K1KNY8,0.499107712,0.177820268,0.0,0.038240918,1.25,-0.227,0.436957,1
A0A2K1KQ91,0.492530658,0.220735786,0.0,0.163879599,-0.43,-0.364,0.819861,1
A0A2K1KQE9,0.50632969,0.163934426,0.0,0.053278689,-0.07,-0.219,0.47381,1
A0A2K1KU06,0.437606838,0.152472527,0.14010989,0.206043956,3.62,0.137,0.731126,1
A0A2K1KUH4,0.462862524,0.189830508,0.0,0.355932203,2.21,-0.021,0.0965589,1
A0A2K1KVK5,0.459812051,0.164179104,0.089552239,0.059701493,2.55,0.143,1.02624,1
A0A2K1KX22,0.482133838,0.196969697,0.136363636,0.170454545,0.8,-0.055,0.394649,1
A0A2K1L1Z7,0.452975913,0.202797203,0.039160839,0.092307692,3.04,0.238,1.45995,1
A0A2K1L217,0.464048367,0.195372751,0.0,0.098543273,3.43,0.216,0.451382,1
A0A2K1L3X2,0.454020937,0.266595289,0.06745182,0.1124197,6.09,-0.036,0.857138,1
A0A2K1L732,0.342764228,0.387804878,1.0,0.426829268,8.37,-0.024,3.32644,1
A0A2K1L846,0.436867764,0.202010969,0.18190128,0.101462523,4.56,0.31,1.61073,1
A0A2K1L8B2,0.402334824,0.360655738,0.307004471,0.193740686,0.66,-0.247,1.36315,1
A0A2K1LAY6,0.441988619,0.218328841,0.0,0.0,2.34,-0.033,1.75691,1
A0A2K1LBN5,0.452032948,0.212933754,0.129337539,0.203470032,7.74,0.138,1.9793,1
A9RF19,0.39799862,0.372670807,0.633540373,0.360248447,1.11,-0.525,0.743688,1
A9RFT6,0.496328335,0.229238754,0.017301038,0.084775087,0.69,-0.273,0.217278,1
A9RK26,0.418574635,0.348484848,0.171717172,0.045454545,0.6,-0.415,0.753653,1
A9RLI9,0.444858757,0.310169492,0.198305085,0.113559322,-0.32,-0.365,0.986956,1
A9RMS1,0.523343718,0.155140187,0.0,0.123364486,0.54,-0.116,-0.097196,1
A9RUJ4,0.41025641,0.135531136,0.172161172,0.274725275,2.76,0.284,0.505485,1
A9S5R5,0.420385675,0.380165289,0.826446281,0.0,2.689190421892816,-0.585,-0.179592,1
A9S9J7,0.375066667,0.308,1.0,0.412,5.92,-0.021,3.46857,1
A9S9Y1,0.469456165,0.259493671,0.0,0.0,-0.6,-0.301,0.92529,1
A9SB19,0.441079812,0.302816901,0.295774648,0.0,-1.02,-0.469,1.45332,1
A9SKP5,0.488088889,0.196,0.0,0.112,0.57,-0.071,0.666944,1
A9SLS0,0.434383954,0.29226361,0.0,0.189111748,0.55,-0.275,1.79579,1
A9SWR2,0.433932688,0.28769018,0.099585062,0.081604426,1.01,-0.274,1.02484,1
A9SXW3,0.432421652,0.343589744,0.112820513,0.061538462,0.06,-0.581,0.0222652,1
A9T1I3,0.447576435,0.234899329,0.32885906,0.382550336,2.35,-0.092,1.7014,1
A9T771,0.436067019,0.192460317,0.079365079,0.214285714,2.26,0.291,-0.0308904,1
A9TB80,0.441269841,0.255494505,0.0,0.0,0.84,-0.329,0.524924,1
A9TG04,0.40647234,0.337094499,0.369534556,0.18899859,1.98,-0.19,0.817574,1
A9TKW3,0.503787879,0.204545455,0.0,0.231818182,-1.58,-0.368,-0.647881,1
A9TNC4,0.430878368,0.298421808,0.496413199,0.229555237,1.08,-0.221,0.188756,1
A9TRV2,0.392534722,0.25,1.0,0.0,2.689190421892816,-0.445,-0.97263,1
A9TXC8,0.458557505,0.203508772,0.0,0.098245614,-0.3,-0.017,0.951541,1
A9TXG6,0.379933665,0.348258706,0.273631841,0.258706468,2.05,-0.184,0.625681,1
A9TXW9,0.435498575,0.338461538,0.056410256,0.0,-0.03,-0.535,0.0773974,1
A9U0Z9,0.489758454,0.295652174,0.939130435,0.443478261,2.689190421892816,-0.5,1.4601,1
A9U3F7,0.566519985,0.188118812,0.0,0.105610561,-1.34,-0.481,-0.480557,1
A9U4T2,0.456810036,0.290322581,0.086021505,0.0,-0.43,-0.335,0.570451,1
Q6TYR5,0.460045147,0.216704289,0.074492099,0.069977427,0.93,-0.135,0.502659,1
A0A3Q7E9Z3,0.432958419,0.188650307,0.0,0.124233129,4.83,0.109,0.90291,1
A0A3Q7EA80,0.490338164,0.184782609,0.0,0.0,-0.58,-0.221,0.479217,1
A0A3Q7EMF6,0.412889882,0.208488459,0.038719285,0.088607595,3.52,0.225,1.63453,1
A0A3Q7EUT1,0.469211196,0.244274809,0.160305344,0.0,2.689190421892816,-0.398,1.08789,1
A0A3Q7EXW0,0.472367783,0.176855895,0.0,0.198689956,8.29,0.336,2.09945,1
A0A3Q7EZ38,0.372257289,0.377817854,0.500450857,0.175834085,5.2,0.042,2.05316,1
A0A3Q7F410,0.448998999,0.177927928,0.117117117,0.108108108,0.9,0.338,0.612074,1
A0A3Q7F7U5,0.479690346,0.18852459,0.0,0.0,0.59,-0.201,0.890904,1
A0A3Q7F9V5,0.458054086,0.187830688,0.060846561,0.132275132,1.11,0.008,-0.431305,1
A0A3Q7FG42,0.422237938,0.223479491,0.111739745,0.125884017,3.54,0.503,1.49852,1
A0A3Q7FGZ9,0.46835249,0.185057471,0.0,0.017241379,2.21,-0.159,0.939518,1
A0A3Q7FVJ8,0.452425665,0.128772636,0.349094567,0.227364185,5.81,0.18,1.73239,1
A0A3Q7GB99,0.475845411,0.149758454,0.0,0.09178744,1.93,0.097,0.405479,1
A0A3Q7GW83,0.450819184,0.246648794,0.0,0.067024129,0.56,0.072,0.619375,1
A0A3Q7GX02,0.4390625,0.2890625,0.5546875,0.0,2.689190421892816,-0.323,0.0227553,1
A0A3Q7HA91,0.451196856,0.218649518,0.0,0.061093248,5.0,0.135,2.22679,1
A0A3Q7HFW0,0.322544751,0.490566038,0.789550073,0.477503628,1.14,-0.535,1.42965,1
A0A3Q7HIS5,0.387151283,0.274031564,0.258249641,0.414634146,9.16,0.264,3.39211,1
A0A3Q7HX94,0.456760204,0.220663265,0.0,0.017857143,0.24,-0.097,1.3941,1
A0A3Q7IB76,0.401441441,0.165765766,0.032432432,0.27027027,3.77,0.421,0.482403,1
A0A3Q7J3B7,0.492462066,0.22907489,0.0,0.0,-1.2,-0.326,-0.388719,1
A0A3Q7J5M9,0.477876106,0.203539823,0.212389381,0.305309735,-0.33,-0.15,0.336282,1
A0A3Q7JAQ7,0.473817967,0.25,0.0,0.0,-0.37,-0.338,0.316859,1
A0A3Q7JCE2,0.394594595,0.265765766,0.315315315,0.058558559,1.05,-0.245,0.34574,1
A0A3Q7JIR2,0.40644343,0.310502283,0.328767123,0.059360731,1.89,-0.079,0.51148,1
A0A494G9K7,0.377546778,0.153846154,0.559251559,0.659043659,1.83,0.153,0.0142119,1
O49877,0.4527897,0.227467811,0.0,0.090128755,3.76,-0.188,0.974051,1
Q08296,0.441595442,0.230769231,0.0,0.082051282,2.23,-0.109,0.753604,1
Q08306,0.445798082,0.216582064,0.0,0.098138748,1.74,-0.159,0.743786,1
A0A077RWI8,0.416546895,0.137645108,0.446102819,0.364842454,5.27,0.433,0.499947,1
A0A077S3H1,0.452275132,0.295238095,0.0,0.0,-0.34,-0.443,-0.296783,1
A0A1D5UGJ0,0.477987421,0.221024259,0.0,0.035040431,1.02,-0.223,1.23726,1
A0A1D5UWN7,0.469366563,0.229906542,0.0,0.078504673,0.66,-0.23,0.488136,1
A0A1D5YNP5,0.474403292,0.251851852,0.133333333,0.266666667,2.689190421892816,-0.245,1.32133,1
A0A1D6S251,0.495618153,0.253521127,0.197183099,0.0,2.689190421892816,-0.653,-1.55089,1
A0A2P1AAS7,0.466178679,0.258445946,0.059121622,0.091216216,0.4,-0.244,0.527407,1
A0A341XZK6,0.459286294,0.335766423,0.0,0.0,2.689190421892816,-0.646,0.242859,1
A0A3B5XTJ6,0.444444444,0.180758017,0.029154519,0.040816327,0.32,-0.205,0.483399,1
A0A3B5YX74,0.452688583,0.219036697,0.105504587,0.173165138,4.81,0.442,0.275743,1
A0A3B5YZJ4,0.46039604,0.264851485,0.0,0.138613861,2.01,-0.101,0.878881,1
A0A3B5Z136,0.424701955,0.17167382,0.05472103,0.183476395,4.38,0.43,0.999273,1
A0A3B5ZZE4,0.514237431,0.174904943,0.0,0.045627376,0.69,-0.332,0.702409,1
A0A3B6AYC5,0.374668184,0.307167235,0.279863481,0.232081911,8.14,-0.054,3.38214,1
A0A3B6B194,0.491391391,0.165165165,0.0,0.15015015,2.16,-0.275,-0.147166,1
A0A3B6BYT8,0.560798122,0.126760563,0.038732394,0.084507042,-0.34,-0.257,0.182483,1
A0A3B6C9Z0,0.469861111,0.284375,0.10625,0.025,-0.54,-0.417,-0.175067,1
A0A3B6CAJ4,0.446216098,0.281496063,0.0,0.112204724,3.57,-0.155,0.115737,1
A0A3B6CBE7,0.448504274,0.307692308,0.682692308,0.144230769,2.689190421892816,-0.523,1.31726,1
A0A3B6DEW5,0.426022013,0.176886792,0.0,0.238207547,4.93,0.253,1.21613,1
A0A3B6DGH0,0.383326183,0.35006435,0.266409266,0.2998713,6.7,0.187,1.44149,1
A0A3B6EIU8,0.450262279,0.287553648,0.296137339,0.244635193,1.14,-0.351,-0.64432,1
A0A3B6EN15,0.471740527,0.179190751,0.10982659,0.36416185,7.1,0.182,4.14831,1
A0A3B6GS29,0.387122269,0.177824268,0.661087866,0.631799163,12.22,0.353,6.74941,1
A0A3B6HML7,0.487345679,0.237037037,0.0,0.081481481,0.64,-0.22,0.228141,1
A0A3B6HRG5,0.44452894,0.315589354,0.057034221,0.060836502,-0.92,-0.346,0.532618,1
A0A3B6HT35,0.437193974,0.201271186,0.224576271,0.228813559,2.44,0.02,0.267461,1
A0A3B6HTE7,0.350961538,0.266025641,0.211538462,0.086538462,5.16,0.308,1.63721,1
A0A3B6HUH3,0.485620915,0.198142415,0.0,0.043343653,0.23,-0.281,0.560731,1
A0A3B6I3A2,0.453015468,0.224776501,0.010217114,0.01660281,2.47,-0.125,1.08683,1
A0A3B6IPL9,0.451662018,0.114016736,0.123430962,0.262552301,6.06,0.279,1.65513,1
A0A3B6IQS7,0.475606868,0.223801066,0.0,0.101243339,2.29,-0.157,0.933637,1
A0A3B6ISY7,0.473951435,0.256622517,0.0,0.0,1.05,-0.32,0.502985,1
A0A3B6ITJ4,0.439336722,0.180827887,0.067538126,0.087145969,4.33,0.172,0.666242,1
A0A3B6JBK6,0.45829904,0.191358025,0.12037037,0.441358025,6.56,0.234,2.40648,1
A0A3B6JKB0,0.433205251,0.23054755,0.0,0.066282421,0.91,-0.196,1.41331,1
A0A3B6JMS6,0.471710975,0.239263804,0.036809816,0.036809816,-0.29,-0.306,0.629651,1
A0A3B6KSA1,0.50839599,0.176691729,0.0,0.0,0.93,-0.314,0.67129,1
A0A3B6LRM9,0.379856851,0.27607362,0.190184049,0.426380368,8.46,0.174,3.31904,1
A0A3B6LVM9,0.467813709,0.236318408,0.0,0.21641791,10.26,-0.001,1.52088,1
A0A3B6NMU5,0.351618752,0.398601399,0.997668998,0.128205128,3.06,-0.335,1.06515,1
A0A3B6NN89,0.498239824,0.227722772,0.0,0.287128713,-1.18,-0.324,-0.690418,1
A0A3B6NNP3,0.443932749,0.1875,0.105263158,0.046052632,4.72,-0.04,2.07617,1
A0A3B6NP24,0.413752082,0.182012848,0.203426124,0.177730193,4.78,0.259,1.0054,1
A0A3B6NVW1,0.428087265,0.231050228,0.0,0.050228311,2.76,0.132,1.33923,1
A0A3B6PFA9,0.457783454,0.232439336,0.066411239,0.222222222,2.12,0.325,0.188675,1
A0A3B6PMF4,0.436817506,0.20458891,0.084130019,0.187380497,0.03,0.68,0.604984,1
A0A3B6QC26,0.455797101,0.235294118,0.069053708,0.202046036,2.07,0.325,0.164858,1
A0A3B6QC70,0.439139139,0.193693694,0.004504505,0.436936937,11.8,0.238,5.89228,1
A0A3B6QIC4,0.438439769,0.277962348,0.081949059,0.11406423,5.94,-0.021,1.05158,1
A0A3B6QJH8,0.435787321,0.25376464,0.354155047,0.085889571,3.28,-0.082,1.28756,1
A0A3B6RBG5,0.440204678,0.098684211,0.0625,0.319078947,1.64,0.26,-0.223044,1
A0A3B6RBM0,0.40672748,0.144811859,0.0,0.202964652,2.86,1.042,0.933768,1
A0A3B6RHV8,0.415328467,0.364963504,0.518248175,0.080291971,2.689190421892816,-0.568,0.791698,1
A0A3B6RMW1,0.43970338,0.20131291,0.085339168,0.157549234,2.51,0.168,0.519582,1
A0A3B6RN90,0.455280722,0.109540636,0.003533569,0.09540636,3.28,0.234,1.42439,1
A0A3B6RNX6,0.472222222,0.241666667,0.891666667,0.358333333,2.689190421892816,-0.147,0.833239,1
A0A3B6RRP6,0.434555556,0.2325,0.09,0.3225,1.29,-0.141,0.148342,1
A0A3B6SAF1,0.311866667,0.304,1.0,0.38,7.69,0.081,3.25518,1
A0A3B6TG48,0.409112111,0.263868066,0.242878561,0.268365817,2.19,-0.04,1.29393,1
A0A3B6TQ82,0.431746032,0.192256342,0.00400534,0.046728972,2.02,0.129,1.06888,1
A0A3B6TSG4,0.44539861000962416,0.202357564,0.0,0.330058939,2.689190421892816,0.159,1.41637,1
G3E8E1,0.551787102,0.132867133,0.003496503,0.0,-0.16,-0.302,0.213521,1
Q9XPT0,0.573864148,0.12145749,0.0,0.12145749,-1.51,-0.343,-0.482043,1
W5C8H2,0.409438471,0.193548387,0.189964158,0.125448029,5.33,0.11,1.82217,1
W5ERE6,0.462513661,0.263934426,0.0,0.039344262,0.72,-0.22,0.814241,1
W5F4N9,0.455945419,0.245614035,0.0,0.0,2.689190421892816,-0.423,-0.804113,1
W5FEA0,0.416970177,0.296912114,0.199524941,0.142517815,2.48,-0.217,1.51977,1
A0A096RIV3,0.410318747,0.361426256,0.356564019,0.157212318,0.48,-0.295,0.397981,1
A0A096S6K6,0.472540382,0.202643172,0.147577093,0.301762115,5.22,0.242,1.97532,1
A0A0B4J337,0.454781997,0.256329114,0.0,0.0,-0.01,-0.358,0.00173156,1
A0A1D6EIH7,0.414470795,0.286561265,0.239130435,0.179841897,2.03,0.15,1.58305,1
A0A1D6EWY9,0.342353909,0.324444444,0.539259259,0.201481481,2.74,-0.113,1.25855,1
A0A1D6F8Q1,0.385977111,0.348109518,0.40547588,0.316818774,3.3,-0.247,1.07518,1
A0A1D6FA03,0.441473228,0.194986072,0.0,0.038997214,2.76,-0.087,0.852711,1
A0A1D6FF90,0.384770115,0.362068966,0.577586207,0.137931034,0.56,-0.42,0.861843,1
A0A1D6FW13,0.483724914,0.226872247,0.0,0.0,0.6,-0.308,0.160953,1
A0A1D6FWM8,0.43065677,0.204453441,0.29757085,0.226720648,3.15,0.09,0.622594,1
A0A1D6G3G4,0.393998926,0.274396135,0.093719807,0.12173913,4.13,-0.033,1.89864,1
A0A1D6G432,0.374856429,0.285393258,0.262921348,0.604494382,4.37,-0.026,0.90639,1
A0A1D6G4R3,0.448888889,0.180645161,0.0,0.152688172,4.02,0.379,1.26085,1
A0A1D6GDY8,0.460253542,0.244295302,0.08590604,0.159731544,7.79,-0.088,1.24419,1
A0A1D6GII0,0.419335937,0.228515625,0.0,0.138671875,8.37,0.386,1.33275,1
A0A1D6GIJ5,0.351489028,0.357366771,0.652821317,0.103448276,3.88,0.032,2.37086,1
A0A1D6GSC7,0.321174377,0.391459075,0.387900356,0.291814947,2.76,-0.113,1.99735,1
A0A1D6H1J1,0.318865741,0.421875,1.0,0.34375,1.16,-0.327,1.87611,1
A0A1D6H2V8,0.447833454,0.254901961,0.021786492,0.0,0.33,-0.302,0.735096,1
A0A1D6HJQ5,0.436807818,0.27795874,0.077090119,0.058631922,5.9,-0.166,1.22617,1
A0A1D6HXK3,0.580895692,0.102040816,0.0,0.214285714,-0.42,-0.329,-0.822409,1
A0A1D6I1K5,0.435781544,0.195361285,0.045495094,0.099018733,3.11,0.159,1.01128,1
A0A1D6INS6,0.453954695,0.177107062,0.021070615,0.166856492,11.03,0.291,1.84424,1
A0A1D6JCG6,0.441145833,0.21875,0.129595588,0.151654412,8.31,0.201,1.47089,1
A0A1D6JIH1,0.474807481,0.207920792,0.0,0.03960396,-0.04,-0.438,-0.435307,1
A0A1D6JPN3,0.460329218,0.27037037,0.140740741,0.0,-0.19,-0.422,0.131157,1
A0A1D6JY27,0.364665952,0.250803859,0.353697749,0.109324759,6.28,0.101,1.25254,1
A0A1D6K329,0.434180457,0.324468085,0.193262411,0.120567376,-0.68,-0.349,1.10741,1
A0A1D6KI98,0.439279279,0.194594595,0.0,0.051351351,1.08,0.096,0.837438,1
A0A1D6KP60,0.456856093,0.272264631,0.244274809,0.180661578,1.57,-0.234,0.209617,1
A0A1D6LBZ6,0.456791841,0.264255911,0.065368567,0.273991655,3.06,-0.281,0.205353,1
A0A1D6LPD2,0.348993659,0.389578164,0.337468983,0.131513648,2.72,-0.226,1.30899,1
A0A1D6LUQ3,0.41249354,0.168604651,0.069767442,0.140697674,2.94,0.35,1.22398,1
A0A1D6LZP8,0.465458937,0.242753623,0.0,0.057971014,1.73,-0.332,0.75594,1
A0A1D6M6T9,0.468503214,0.195592287,0.121212121,0.044077135,0.68,-0.119,0.460611,1
A0A1D6N2N7,0.359096946,0.396414343,0.599601594,0.314741036,0.23,-0.339,1.76098,1
A0A1D6N4L0,0.440130172,0.238493724,0.0,0.030125523,2.77,-0.08,1.20956,1
A0A1D6NAK5,0.45475906,0.19474313,0.0,0.136200717,2.4,0.073,1.06713,1
A0A1D6NKQ5,0.456776397,0.257684761,0.0,0.03793329,0.89,-0.177,0.741516,1
A0A1D6NMB1,0.457199682,0.245823389,0.076372315,0.307875895,0.76,-0.134,-0.216625,1
A0A1D6NMC0,0.454065657,0.202272727,0.0,0.061363636,1.91,-0.202,-0.120082,1
A0A1D6NNI2,0.371350324,0.346076459,0.38832998,0.235412475,2.73,0.296,1.01749,1
A0A1D6NUW0,0.458209627,0.174089069,0.279352227,0.186234818,5.58,0.157,0.996316,1
A0A1D6NWE4,0.423479319,0.215328467,0.270072993,0.200729927,2.35,0.2,1.39036,1
A0A1D6P1C9,0.383187135,0.349415205,0.33625731,0.206871345,5.29,0.196,1.81628,1
A0A1D6P5I6,0.462407407,0.233333333,0.0,0.116666667,1.83,-0.252,0.762066,1
A0A1D6PJM7,0.462776446,0.258992806,0.0,0.028776978,0.92,-0.321,0.196352,1
A0A1D6Q9K7,0.415137437,0.268292683,0.331010453,0.128919861,1.41,-0.227,0.67044,1
A0A1D6QEM1,0.420946502,0.355555556,0.225925926,0.122222222,0.86,-0.425,0.491583,1
A0A1D6QGI9,0.452072968,0.114427861,0.2960199,0.485074627,3.41,0.079,-0.0971797,1
A0A1D6QKL9,0.416496599,0.239795918,0.459183673,0.448979592,6.37,0.068,4.96133,1
B4F957,0.330769231,0.267904509,1.0,0.347480106,7.07,0.048,3.97466,1
B4F9K2,0.447901981,0.208459215,0.145015106,0.480362538,6.5,0.241,2.47464,1
B4FAP0,0.440531728,0.169300226,0.090293454,0.047404063,3.12,0.045,0.781815,1
B4FB73,0.422432432,0.216216216,0.0,0.105405405,3.77,0.223,1.65009,1
B4FD87,0.39006734,0.360606061,0.975757576,0.163636364,0.16,-0.441,0.629749,1
B4FKD1,0.436197378,0.170807453,0.285714286,0.180124224,2.3,0.03,-0.123806,1
B4FKM9,0.462588652,0.265957447,0.0,0.090425532,-0.84,-0.379,-0.0912009,1
B4FLG1,0.411917858,0.267326733,0.0,0.148514851,3.85,-0.098,1.17973,1
B4FMA8,0.439773716,0.203655352,0.0,0.229765013,9.16,0.095,3.6554,1
B4FMI4,0.470362473,0.255863539,0.0,0.336886994,2.66,-0.163,-0.0213831,1
B4FMW9,0.412585034,0.316326531,0.993197279,0.418367347,0.93,-0.19,0.65123,1
B4FNQ8,0.461786787,0.317567568,0.0,0.0,-1.33,-0.417,-0.178596,1
B4FP72,0.445270038,0.229102167,0.114551084,0.235294118,5.09,0.207,-0.298955,1
B4FPJ2,0.483106576,0.336734694,0.989795918,0.204081633,2.689190421892816,-0.723,-1.18244,1
B4FRR8,0.436637512,0.256559767,0.029154519,0.311953353,1.99,-0.068,0.0764826,1
B4FTH5,0.456293706,0.192307692,0.0,0.052447552,1.34,-0.023,0.47466,1
B4FTM1,0.463082437,0.20766129,0.072580645,0.066532258,1.3,-0.127,0.357534,1
B4FU06,0.452962963,0.295238095,0.0,0.0,-1.21,-0.438,-0.323442,1
B4FUB5,0.460094851,0.243902439,0.0,0.067073171,0.43,-0.289,0.950071,1
B4FWM3,0.401408674,0.146723647,0.688034188,0.411680912,8.2,0.597,1.93546,1
B4FXL2,0.472167217,0.207920792,0.0,0.04950495,-0.24,-0.438,-0.459141,1
B4G0V9,0.504777778,0.16,0.0,0.315,1.75,-0.289,-0.323442,1
B6SIF9,0.428074074,0.333333333,0.473333333,0.433333333,-0.76,-0.499,0.517753,1
B6SJ08,0.451396316,0.294117647,0.037433155,0.0,0.0,-0.328,0.528044,1
B6SK95,0.472474747,0.284090909,0.295454545,0.0,2.689190421892816,-0.599,-0.504145,1
B6SN85,0.3875,0.28125,1.0,0.0,2.689190421892816,-0.388,-0.50751,1
B6SUC4,0.491052851,0.168539326,0.0,0.04494382,1.27,-0.213,1.10705,1
B6SW16,0.403463563,0.167082294,0.224438903,0.134663342,4.55,0.437,0.989799,1
B6TKK9,0.429719525,0.327669903,0.094660194,0.269417476,0.83,-0.363,0.236293,1
B6TMC1,0.436472347,0.286995516,0.161434978,0.170403587,1.21,-0.234,0.467815,1
C0P8S9,0.420515046,0.2265625,0.244791667,0.388020833,11.31,0.328,4.75632,1
C0PDQ7,0.440316112,0.140127389,0.014861996,0.142250531,3.29,0.156,1.55705,1
C0PG74,0.436995732,0.235439901,0.053283767,0.17472119,2.26,0.149,0.426976,1
C0PG82,0.435834358,0.191881919,0.127306273,0.219557196,5.17,0.25,0.893746,1
C0PH10,0.305246914,0.43452381,1.0,0.265873016,0.39,-0.206,1.51072,1
C4J0Q1,0.436881908,0.209424084,0.0,0.0,2.62,0.043,0.313853,1
C4J4W6,0.408496732,0.270588235,0.741176471,0.193277311,1.67,0.021,1.38974,1
C4JA00,0.448851224,0.244067797,0.0,0.033898305,4.14,0.017,0.878554,1
C4JAN7,0.461212649,0.156657963,0.07310705,0.253263708,1.98,0.046,0.163175,1
K7TGE1,0.442944543,0.227353464,0.0,0.051509769,1.2,-0.064,1.23895,1
K7TNS2,0.439750084,0.17325228,0.158054711,0.203647416,1.51,0.329,0.591671,1
K7US34,0.356659308,0.40397351,0.465783664,0.196467991,3.04,-0.304,1.02017,1
K7UT28,0.429340278,0.15625,0.122767857,0.127232143,2.61,0.152,0.810974,1
K7VMM8,0.436173051,0.240994854,0.0,0.031732419,2.47,-0.116,1.12019,1
K7W8C5,0.419941133,0.145695364,0.0,0.748344371,13.7,0.337,7.49577,1
K7W8X7,0.450707979,0.245877061,0.098950525,0.092953523,3.06,0.056,1.09167,1
K7WFZ8,0.432353934,0.196048632,0.037993921,0.094984802,3.68,0.084,1.49984,1
