UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A3P6CWQ9,0.433382716,0.311111111,0.133333333,0.146666667,0.26,-0.5,0.180164,0
A0A3P6CYF2,0.455611814,0.293670886,0.0,0.0,-0.34,-0.479,-0.0167439,0
A0A3P6CZC4,0.406799337,0.279850746,0.223880597,0.264925373,0.97,-0.261,0.690435,0
A0A3P6D0E1,0.479308234,0.23415978,0.0,0.038567493,-0.69,-0.36,0.379309,0
A0A3P6D256,0.462754304,0.246478873,0.147887324,0.0,-0.38,-0.286,0.17791,0
A0A3P6D280,0.506360906,0.267813268,0.0,0.054054054,1.09,-0.387,0.058432,0
A0A3P6D2D7,0.547638889,0.1375,0.0,0.1625,1.1357753523547611,-0.371,-0.657698,0
A0A3P6D317,0.472849462,0.189516129,0.149193548,0.193548387,0.89,-0.128,-0.248658,0
A0A3P6D357,0.560354518,0.128404669,0.120622568,0.112840467,-0.75,-0.293,-0.502724,0
A0A3P6D3U3,0.434800839,0.273584906,0.183962264,0.297169811,-0.57,-0.278,-0.525447,0
A0A3P6D560,0.498218335,0.209912536,0.0,0.0,1.44,-0.146,0.493266,0
A0A3P6DBX3,0.483717949,0.223076923,0.0,0.0,-1.16,-0.333,-0.415934,0
A0A3P6DDN5,0.450452675,0.259259259,0.288888889,0.088888889,1.1357753523547611,-0.412,0.602975,0
A0A3P6DHF1,0.501912145,0.186046512,0.0,0.139534884,-0.54,-0.351,-0.640742,0
A0A3P6DKI9,0.403245943,0.277153558,0.172284644,0.27340824,1.59,-0.141,0.509846,0
A0A3P6DL30,0.449115782,0.285285285,0.025525526,0.051051051,0.76,-0.197,0.924244,0
A0A8D9CK54,0.535239651,0.181372549,0.0,0.171568627,-0.19,-0.413,-0.32189,0
A0A8D9CKG4,0.463672655,0.233532934,0.0,0.0,-1.46,-0.322,-0.557301,0
A0A8D9CLX8,0.557023061,0.188679245,0.245283019,0.0,1.1357753523547611,-0.2434331203676556,-1.80094,0
A0A8D9CM62,0.391503268,0.348663102,0.247058824,0.147593583,2.27,-0.269,1.29416,0
A0A8D9CNX5,0.42030059,0.285024155,0.0,0.034782609,1.1,-0.102,1.0448,0
A0A8D9CPT0,0.501136364,0.181818182,0.568181818,0.0,1.1357753523547611,-0.309,-1.84601,0
A0A8D9CPY6,0.50020202,0.236363636,1.0,0.0,1.1357753523547611,-0.2434331203676556,-2.75405,0
A0A8D9CQ14,0.450159299,0.277777778,0.0,0.109318996,1.68,-0.272,0.421488,0
A0A8D9CQE7,0.451322751,0.317460317,1.0,0.0,1.1357753523547611,-0.758,-1.40717,0
A0A8D9CQP1,0.471001684,0.276515152,0.0,0.132575758,2.25,-0.452,0.423791,0
A0A8D9CQZ5,0.438181818,0.246464646,0.056565657,0.056565657,1.04,-0.287,1.08577,0
A0A8D9CRB5,0.414517345,0.201357466,0.0,0.070135747,1.73,0.27,0.522621,0
A0A8D9CS46,0.421390779,0.272108844,0.0,0.176870748,-1.16,-0.228,-0.29412,0
A0A8D9CSA6,0.46116177,0.267477204,0.085106383,0.039513678,0.09,-0.384,-0.176439,0
A0A8D9CSU0,0.485769981,0.210526316,0.526315789,0.0,1.1357753523547611,-0.2434331203676556,-2.00729,0
A0A8D9CTN9,0.491842475,0.189873418,1.0,0.0,1.1357753523547611,-0.392,-1.37821,0
A0A8D9CTS8,0.454960317,0.178571429,1.0,0.0,1.1357753523547611,-0.2434331203676556,-0.172143,0
A0A8D9CUL4,0.508986928,0.176470588,1.0,0.0,1.1357753523547611,-0.349,-0.381482,0
A0A8D9CVG8,0.452861953,0.287878788,0.0,0.0,1.1357753523547611,-0.464,-0.753555,0
A0A8D9CWS1,0.481149187,0.192523364,0.0,0.081619938,2.57,0.204,0.781211,0
A0A8D9CZ20,0.481911304,0.24186551,0.040130152,0.093275488,0.35,-0.249,0.574159,0
A0A8D9CZ86,0.559649123,0.144736842,0.0,0.0,1.1357753523547611,-0.374,-0.129181,0
A0A8D9CZF6,0.524474474,0.256756757,0.0,0.0,1.1357753523547611,-0.671,-2.26057,0
A0A8D9D0B7,0.420786354,0.250650477,0.051170859,0.143104944,2.48,-0.041,0.932918,0
A0A8D9D0J4,0.473551032,0.265903308,0.0,0.050890585,0.1,-0.398,0.14171,0
A0A8D9D1Z3,0.445761524,0.255989912,0.0,0.031525851,0.92,-0.169,0.93648,0
A0A8D9D235,0.432838896,0.274412855,0.09394314,0.0407911,1.6,-0.265,0.732695,0
A0A8D9D2I8,0.461193875,0.217877095,0.0,0.078212291,1.39,-0.062,1.03807,0
A0A8D9D3N3,0.415457606,0.300275482,0.0,0.104683196,1.75,-0.367,0.469759,0
A0A8D9D4D4,0.454645264,0.253908693,0.039399625,0.106316448,2.9,0.004,1.21887,0
A0A8D9D5T7,0.44966505,0.284823285,0.133056133,0.255717256,-0.04,-0.385,0.203066,0
A0A8D9D5Y9,0.469931543,0.258293839,0.0,0.109004739,0.22,-0.323,0.344074,0
A0A8D9D8B8,0.480954233,0.215869312,0.0,0.058343057,2.62,-0.086,0.219271,0
A0A8D9D8R0,0.462101637,0.255813953,0.372093023,0.093023256,1.1357753523547611,-0.286,-0.9807,0
A0A8D9D8X2,0.456862745,0.215686275,0.0,0.071895425,0.27,-0.274,-0.669068,0
A0A8D9D944,0.439795918,0.336734694,0.846938776,0.224489796,1.1357753523547611,-0.621,-0.361455,0
A0A8D9D9E1,0.463336838,0.233438486,0.0,0.0,0.06,-0.209,0.363399,0
A0A8D9D9W1,0.489020511,0.206317868,0.0,0.053307009,0.81,-0.224,1.49141,0
A0A8D9DAA3,0.456239936,0.270531401,0.072463768,0.047101449,0.44,-0.013,1.02864,0
A0A8D9DB59,0.444910645,0.272727273,0.006993007,0.0,-1.03,-0.399,-0.453113,0
A0A8D9DB79,0.42974537,0.3125,1.0,0.197916667,1.1357753523547611,-0.531,1.51317,0
A0A8D9DB99,0.509621578,0.155797101,0.0,0.036231884,1.22,-0.239,0.481128,0
A0A8D9DBJ3,0.440693858,0.261603376,0.206751055,0.139240506,0.57,-0.148,1.75708,0
A0A8D9DBV8,0.450641026,0.25,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.67435,0
A0A8D9DC45,0.455732689,0.24057971,0.073913043,0.044927536,0.37,-0.217,0.982889,0
A0A8D9DCN2,0.416320346,0.262337662,0.041558442,0.096103896,1.22,-0.062,0.683247,0
A0A8D9DCY3,0.43138157,0.253450439,0.095357591,0.081555834,2.12,-0.028,1.38206,0
A0A8D9DDE5,0.467693074,0.239461883,0.049327354,0.06367713,0.7,-0.163,0.899365,0
A0A8D9DE29,0.431161616,0.304545455,0.0,0.0,0.97,-0.393,-0.179886,0
A0A8D9DE85,0.483338501,0.231627907,0.0,0.034418605,1.69,-0.203,0.846716,0
A0A8D9DEN3,0.476241135,0.191489362,0.478723404,0.138297872,1.1357753523547611,-0.217,-1.03974,0
A0A8D9DFG2,0.418191377,0.403785489,0.018927445,0.170347003,2.76,-0.488,-0.192889,0
A0A8D9DFK7,0.418361582,0.251412429,0.177966102,0.081920904,3.11,0.021,1.45428,0
A0A8D9DFQ3,0.535294118,0.176470588,0.784313725,0.0,1.1357753523547611,-0.2434331203676556,-2.42098,0
A0A8D9DH29,0.466883999,0.224938875,0.0,0.051344743,0.98,-0.219,0.377709,0
A0A8D9DH57,0.500063131,0.255681818,0.0,0.056818182,0.65,-0.577,0.00677922,0
A0A8D9DHD7,0.384449761,0.342105263,0.107655502,0.06937799,0.0,-0.235,1.40398,0
A0A8D9DHU8,0.457750099,0.25088968,0.0,0.051601423,0.85,-0.171,0.476963,0
A0A8D9DJ13,0.433299724,0.246218996,0.177253479,0.05323654,4.56,0.252,0.877509,0
A0A8D9DJF0,0.469452473,0.23916185,0.0,0.034682081,2.07,-0.161,0.7086,0
A0A8D9DJJ0,0.473472264,0.230141951,0.0,0.079130172,2.89,-0.075,1.10375,0
A0A8D9DK37,0.467346939,0.275510204,0.428571429,0.0,1.1357753523547611,-0.546,0.398324,0
A0A8D9DM26,0.43249354,0.284883721,0.0,0.081395349,-0.16,-0.529,-0.520236,0
A0A8D9DNH1,0.427186761,0.319148936,1.0,0.159574468,1.1357753523547611,-0.409,-0.409187,0
A0A8D9DNL3,0.410170672,0.29153605,0.097178683,0.131661442,-0.2,-0.343,0.285185,0
A0A8D9DPF6,0.415300546,0.360655738,1.0,0.0,1.1357753523547611,-0.578,-1.08072,0
A0A8D9DQQ5,0.459845985,0.272277228,0.00990099,0.0,-1.13,-0.522,0.486176,0
A0A8D9DR56,0.413107639,0.19140625,0.0703125,0.24609375,2.24,0.409,0.63594,0
A0A8D9DR76,0.475286497,0.246636771,0.0,0.147982063,-0.71,-0.428,-0.420034,0
A0A8D9DRE7,0.539253188,0.172131148,0.319672131,0.131147541,1.1357753523547611,-0.441,-1.92442,0
A0A8D9DSN4,0.404985755,0.307692308,1.0,0.371794872,1.1357753523547611,-0.575,-1.35573,0
A0A8D9FVT8,0.464109939,0.241610738,0.006711409,0.016299137,1.25,-0.199,0.930256,0
A0A8D9FW51,0.45643739,0.158730159,1.0,0.0,1.1357753523547611,-0.407,-1.65927,0
A0A8D9FWJ9,0.477004941,0.242873432,0.0,0.01368301,0.09,-0.222,0.389274,0
A0A8D9FXS7,0.505976096,0.195219124,0.0,0.0,-0.4,-0.307,-0.104384,0
A0A8D9FY65,0.430927416,0.183613753,0.207754206,0.100219459,3.97,0.278,1.41102,0
A0A8D9FYJ4,0.486984939,0.245524297,0.0,0.033248082,-0.6,-0.478,-0.233009,0
A0A8D9FYV9,0.557530864,0.17037037,0.0,0.0,1.1357753523547611,-0.484,-0.848154,0
A0A8D9FZX1,0.440305011,0.205882353,0.450980392,0.117647059,1.1357753523547611,-0.257,-1.21995,0
A0A8D9G0H4,0.458871437,0.247818499,0.0,0.0,-0.05,-0.1,0.415705,0
A0A8D9G0H7,0.472413793,0.275862069,0.0,0.137931034,1.27,-0.37,-0.05376,0
A0A8D9G0X9,0.526908975,0.176470588,0.0,0.030129125,0.05,-0.192,0.333211,0
A0A8D9G1M5,0.4604782,0.223628692,0.0,0.135021097,-0.59,-0.409,-0.071533,0
A0A8D9G1U9,0.479872495,0.221311475,0.0,0.06557377,-0.98,-0.376,-0.63264,0
A0A8D9G2M1,0.469444444,0.308823529,0.007352941,0.257352941,1.1357753523547611,-0.635,-0.510647,0
A0A8D9G2S5,0.487023217,0.23880597,0.0,0.076492537,0.59,-0.343,0.280121,0
A0A8D9G4U0,0.438948626,0.172043011,1.0,0.0,1.1357753523547611,-0.125,-1.02564,0
A0A8D9G549,0.477118056,0.171875,0.0,0.365625,3.9,0.007,2.84611,0
A0A8D9G6M8,0.508172635,0.157024793,0.0,0.0,1.1357753523547611,-0.336,-0.598058,0
A0A8D9G6N2,0.467578125,0.249348958,0.017578125,0.032552083,1.18,-0.267,0.744946,0
A0A8D9G7G4,0.474859708,0.212121212,0.828282828,0.191919192,1.1357753523547611,-0.306,-1.03567,0
A0A8D9G817,0.453186982,0.272097054,0.036395147,0.066724437,1.35,-0.138,0.940253,0
A0A8D9G8R4,0.475525813,0.219885277,0.053537285,0.038240918,-0.08,-0.314,0.263867,0
A0A8D9G980,0.474029451,0.248995984,0.0,0.120481928,-0.66,-0.344,-0.0780182,0
A0A8D9G9W7,0.498703704,0.133333333,1.0,0.0,1.1357753523547611,-0.434,-1.07888,0
A0A8D9GBK5,0.405948373,0.252525253,1.0,0.636363636,1.1357753523547611,-0.264,0.376974,0
A0A8D9GBZ9,0.380906149,0.330097087,1.0,0.0,1.1357753523547611,-0.394,0.430505,0
A0A8D9GD34,0.556116453,0.115384615,0.0,0.201923077,0.77,-0.241,-1.25398,0
A0A8D9GDP7,0.436379928,0.317204301,0.284946237,0.220430108,1.7,-0.429,-0.535607,0
A0A8D9GF03,0.53028083,0.175824176,0.065934066,0.0,1.1357753523547611,-0.409,-1.59903,0
A0A8D9GGJ1,0.398166393,0.31773399,0.133004926,0.083743842,1.2,-0.305,0.828633,0
A0A8D9GGQ2,0.398043642,0.340857788,0.225733634,0.088036117,1.25,-0.31,0.30611,0
A0A8D9GGT2,0.3940423,0.353887399,0.034852547,0.197050938,0.65,-0.246,0.684211,0
A0A8D9GH24,0.413587585,0.340267459,0.0,0.046062407,0.05,-0.3,0.752624,0
A0A8D9GHQ2,0.311411411,0.369369369,1.0,0.166666667,1.97,-0.296,0.323328,0
A0A8D9GIE3,0.549315068,0.139269406,0.0,0.0,-0.73,-0.273,-0.53564,0
A0A8D9GIK6,0.48550055,0.192079208,0.0,0.097029703,0.68,-0.259,-0.11871,0
A0A8D9GIZ7,0.483487841,0.257557437,0.0,0.026602177,0.94,-0.177,0.835102,0
A0A8D9GJ37,0.507122507,0.205128205,0.0,0.066666667,0.02,-0.177,-0.442038,0
A0A8D9GKM6,0.595190713,0.149253731,0.328358209,0.597014925,1.1357753523547611,-0.541,-1.88366,0
A0A8D9GKR3,0.375472996,0.243034056,0.137770898,0.09752322,4.34,0.299,1.10728,0
A0A8D9GKT1,0.438309179,0.330434783,0.0,0.126086957,2.74,-0.513,0.331806,0
A0A8D9GKZ6,0.482788671,0.196078431,1.0,0.107843137,1.1357753523547611,-0.37,-1.14526,0
A0A8D9GL49,0.519647696,0.18699187,0.0,0.036585366,0.0,-0.395,0.267412,0
A0A8D9GLI4,0.427219038,0.28243877,0.089108911,0.121417405,2.12,0.059,1.25332,0
A0A8D9GLU1,0.558630952,0.116071429,0.0,0.125,1.1357753523547611,-0.363,-1.66881,0
A0A8D9GM52,0.493554328,0.20441989,0.0,0.082872928,0.26,-0.365,-0.425441,0
A0A8D9GMG2,0.500429934,0.211608222,0.024183797,0.064087062,0.18,-0.238,0.333881,0
A0A8D9GP99,0.400803936,0.288336933,0.333693305,0.137149028,1.89,0.087,1.38642,0
A0A8D9GPH6,0.477328844,0.237373737,0.0,0.03030303,0.81,-0.305,-0.0775445,0
A0A8D9GPS5,0.496254209,0.234848485,0.159090909,0.0,-1.16,-0.422,-1.02499,0
A0A8D9GRC3,0.472345679,0.277777778,0.833333333,0.0,1.1357753523547611,-0.563,-0.404858,0
A0A8D9GRG4,0.471731561,0.264957265,0.0,0.11965812,0.96,-0.45,-0.619686,0
A0A8D9GRT7,0.425064141,0.23268206,0.0,0.103019538,1.01,0.245,0.370995,0
A0A8D9GTC9,0.441534392,0.226190476,1.0,0.0,1.1357753523547611,-0.239,0.48665,0
A0A8D9GTE8,0.515609537,0.125506073,0.0,0.157894737,1.83,-0.14,-0.384929,0
A0A8D9GVT0,0.472344591,0.18061674,0.237885463,0.052863436,0.29,-0.16,-0.218569,0
A0A8D9GVV1,0.469118948,0.274175199,0.044368601,0.011376564,0.82,-0.245,0.663579,0
A0A8D9GW42,0.524136849,0.176553672,0.0,0.049435028,-0.42,-0.13,0.180703,0
A0A8D9GW62,0.452560386,0.339130435,0.634782609,0.295652174,1.1357753523547611,-0.685,-0.261874,0
A0A8D9GWF9,0.474420804,0.238297872,0.085106383,0.0,-0.47,-0.318,-0.390156,0
A0A8D9GWK3,0.513957307,0.197044335,0.0,0.0,-1.25,-0.437,-0.538548,0
A0A8D9GX79,0.507843137,0.205882353,1.0,0.205882353,1.1357753523547611,-0.602,-2.3404,0
A0A8D9GY49,0.519771242,0.161764706,0.102941176,0.0,1.1357753523547611,-0.656,-2.13415,0
A0A8D9GYE3,0.510011001,0.198019802,0.0,0.118811881,1.1357753523547611,-0.421,-0.438215,0
A0A8D9GYN0,0.474542897,0.265822785,0.164556962,0.0,1.1357753523547611,-0.69,-1.38927,0
A0A8D9GYN7,0.584575163,0.152941176,0.082352941,0.0,1.1357753523547611,-0.568,-1.87222,0
A0A8D9GYX6,0.482356902,0.193939394,0.0,0.339393939,-0.05,-0.31,-0.94633,0
A0A8D9GZE4,0.418992248,0.282945736,0.23255814,0.0,0.37,-0.16,-0.0282767,0
A0A8D9GZH9,0.4491621,0.284488921,0.0,0.076483202,1.17,-0.366,0.781766,0
A0A8D9H2T0,0.468615984,0.228070175,1.0,0.0,1.1357753523547611,-0.2434331203676556,-2.18492,0
A0A8D9H5P7,0.442771804,0.204301075,0.0,0.189964158,0.31,-0.046,0.506791,0
A0A8D9H664,0.403174603,0.218253968,0.0,0.087301587,2.7,-0.005,1.46885,0
A0A8D9H6B4,0.528645833,0.15625,0.0,0.0,1.1357753523547611,-0.354,-1.65014,0
A0A8D9H6I0,0.627363184,0.149253731,0.0,0.298507463,1.1357753523547611,-0.724,-3.07839,0
A0A8D9H7A4,0.52,0.177777778,0.0,0.0,1.1357753523547611,-0.369,-1.52398,0
A0A8D9H7U4,0.477954145,0.261904762,0.0,0.0,1.1357753523547611,-0.422,-0.53136,0
A0A8D9H8E3,0.46090535,0.277777778,0.0,0.015873016,0.54,-0.276,0.668072,0
A0A8D9H8S8,0.437837838,0.27027027,0.0,0.0,0.62,-0.499,-0.175051,0
A0A8D9H9R2,0.4745004,0.330935252,0.0,0.158273381,1.1357753523547611,-0.705,-0.894252,0
A0A8D9HAS7,0.431343284,0.268656716,1.0,0.0,1.1357753523547611,-0.516,-0.377937,0
A0A8D9HD59,0.446808511,0.340425532,0.670212766,0.159574468,1.1357753523547611,-0.561,-0.797514,0
A0A8D9HFZ2,0.595206972,0.147058824,0.0,0.284313725,1.1357753523547611,-0.575,-1.66323,0
A0A8D9HG35,0.471971596,0.22556391,0.0,0.0,-0.72,-0.372,0.202788,0
A0A8D9HH71,0.373529412,0.485294118,1.0,0.470588235,1.1357753523547611,-1.058,-0.200567,0
A0A8D9HJ68,0.512566138,0.202380952,1.0,0.0,1.1357753523547611,-0.34,-0.822295,0
A0A8D9HJN7,0.545498084,0.163793103,0.0,0.0,1.1357753523547611,-0.357,-0.190145,0
A0A8D9HK93,0.419315844,0.280092593,0.0,0.0,0.96,-0.338,0.785899,0
A0A8D9HL31,0.443888889,0.2,1.0,0.0,1.1357753523547611,-0.494,-1.77879,0
A0A8D9HLD5,0.492720307,0.229885057,0.068965517,0.0,1.1357753523547611,-0.58,-1.34449,0
A0A8D9HLX7,0.470801034,0.225913621,0.120708749,0.119601329,2.27,-0.23,0.290036,0
A0A8D9HM90,0.560699588,0.185185185,0.0,0.0,1.1357753523547611,-0.441,-1.09629,0
A0A8D9HP28,0.501220044,0.188235294,0.0,0.117647059,0.71,-0.402,0.160545,0
A0A8D9HQ12,0.510666031,0.197424893,0.0,0.0,0.28,-0.252,0.333897,0
A0A8D9HQQ1,0.469345238,0.217261905,0.0,0.0,-0.83,-0.181,0.101051,0
A0A8D9HQS1,0.492413381,0.172043011,0.0,0.048387097,1.38,-0.279,-0.655853,0
A0A8D9HQZ5,0.469248036,0.191919192,1.0,0.0,1.1357753523547611,-0.315,-1.01479,0
A0A8D9HR46,0.444486059,0.228464419,0.172284644,0.11423221,1.15,-0.232,0.761739,0
A0A8D9HRM1,0.354906453,0.350515464,1.0,0.134020619,1.92,-0.335,0.473206,0
A0A8D9HTI7,0.512026144,0.168627451,0.0,0.094117647,0.3,-0.308,-0.663498,0
A0A8D9HTQ1,0.420038314,0.275862069,0.0,0.051724138,0.49,-0.34,0.117403,0
A0A8D9HU03,0.511625514,0.194444444,0.0,0.0,1.1357753523547611,-0.402,-1.04554,0
A0A8D9HUA7,0.546698873,0.130434783,0.130434783,0.0,1.1357753523547611,-0.433,-2.4685,0
A0A8D9HUJ7,0.461840994,0.284473398,0.052117264,0.079261672,1.04,-0.427,1.01527,0
A0A8D9HV45,0.461856753,0.232514178,0.0,0.032136106,0.62,-0.275,0.263017,0
A0A8D9HVW5,0.483424408,0.196721311,0.737704918,0.0,1.1357753523547611,-0.615,-3.06365,0
A0A8D9HW86,0.489699074,0.213541667,0.0,0.044270833,-0.6,-0.377,-0.299952,0
A0A8D9HWD5,0.441165756,0.213114754,1.0,0.0,1.1357753523547611,-0.482,-1.67118,0
A0A8D9HWK8,0.412905452,0.285714286,0.0,0.0,-1.01,-0.418,-0.134931,0
A0A8D9HXL3,0.510174782,0.172284644,0.0,0.029962547,-0.55,-0.212,-0.225756,0
A0A8D9HXX6,0.496421846,0.203389831,0.372881356,0.0,1.1357753523547611,-0.2434331203676556,-2.21641,0
A0A8D9HYW6,0.451402918,0.141414141,0.98989899,0.0,1.1357753523547611,-0.165,-1.64928,0
A0A8D9HZJ8,0.414675578,0.273182957,0.0,0.015037594,0.34,-0.215,0.942181,0
A0A8D9HZM0,0.47082495,0.158953722,0.038229376,0.144869215,2.01,-0.095,0.756642,0
A0A8D9HZX6,0.481081081,0.261261261,0.954954955,0.0,1.1357753523547611,-0.45,0.464711,0
A0A8D9I016,0.4503367,0.318181818,1.0,0.0,1.1357753523547611,-0.799,-1.65941,0
A0A8D9I0S4,0.551767677,0.181818182,0.0,0.204545455,1.1357753523547611,-0.543,-1.30947,0
A0A8D9I1B2,0.40372807,0.259868421,0.0,0.039473684,-0.08,-0.153,-0.0567984,0
A0A8D9I1C2,0.481338244,0.226519337,0.0,0.0,-0.27,-0.307,-0.140893,0
A0A8D9I1J5,0.523737374,0.204545455,0.0,0.0,1.1357753523547611,-0.509,-1.55336,0
A0A8D9I1Z0,0.443055556,0.203125,1.0,0.0,1.1357753523547611,-0.326,-1.17736,0
A0A8D9I2Q6,0.450864198,0.244444444,0.677777778,0.177777778,1.1357753523547611,-0.531,-1.33691,0
A0A8D9I2Z7,0.479266544,0.221266134,0.0,0.036877689,1.2,-0.196,1.41439,0
A0A8D9I312,0.38197832,0.414634146,0.24796748,0.182926829,3.04,-0.316,0.800454,0
A0A8D9I336,0.519109535,0.191489362,0.0,0.0,1.8,-0.248,0.00759599,0
A0A8D9I374,0.443664717,0.271929825,0.605263158,0.0,1.1357753523547611,-0.388,-0.325549,0
A0A8D9I3P0,0.427375201,0.311594203,0.0,0.0,-0.07,-0.308,0.521461,0
A0A8D9I4D6,0.405676329,0.402173913,1.0,0.195652174,1.1357753523547611,-0.743,-0.536457,0
A0A8D9I4Z7,0.550596878,0.148760331,0.0,0.165289256,1.1357753523547611,-0.46,-0.647881,0
A0A8D9I5B4,0.498138748,0.157360406,0.0,0.253807107,0.59,-0.22,-0.790849,0
A0A8D9I5Q6,0.455860434,0.259146341,0.0,0.024390244,0.46,-0.153,0.595918,0
A0A8D9I5S2,0.434035088,0.278947368,0.052631579,0.078947368,1.25,-0.354,-0.366895,0
A0A8D9I5X2,0.416666667,0.333333333,1.0,0.49122807,1.1357753523547611,-0.396,0.951606,0
A0A8D9I600,0.32705314,0.362318841,1.0,0.0,1.1357753523547611,-0.489,-0.756152,0
A0A8D9I6K5,0.479354839,0.212903226,0.0,0.0,-0.68,-0.296,0.2877,0
A0A8D9I6T9,0.471365832,0.260869565,0.0,0.0,-0.4,-0.403,0.0827391,0
A0A8D9I6U7,0.590905983,0.107692308,0.024615385,0.184615385,0.65,-0.408,-1.83635,0
A0A8D9I7J4,0.487808642,0.194444444,1.0,0.0,1.1357753523547611,-0.389,-0.753669,0
A0A8D9I7L0,0.423351059,0.140218304,0.0,0.25440806,2.95,0.74,0.971045,0
A0A8D9LMN7,0.501127022,0.205250597,0.0,0.0,1.6,-0.271,0.404662,0
A0A8D9LNK5,0.403872054,0.363636364,1.0,0.151515152,1.1357753523547611,-0.644,-0.5565,0
A0A8D9LNM7,0.451137358,0.275590551,0.0,0.035433071,0.86,-0.287,0.242353,0
A0A8D9LNT0,0.44743295,0.317241379,0.068965517,0.037931034,0.13,-0.468,0.0309067,0
A0A8D9LP98,0.440604575,0.242647059,0.0,0.308823529,1.1357753523547611,-0.386,0.0524532,0
A0A8D9LQT1,0.314859438,0.379518072,1.0,0.102409639,0.68,-0.103,-0.162914,0
A0A8D9LQY7,0.472787194,0.228813559,0.0,0.0,1.1357753523547611,-0.463,-0.988149,0
A0A8D9LR84,0.493382716,0.248888889,0.0,0.0,-0.75,-0.396,-0.566334,0
A0A8D9LRF2,0.584126984,0.142857143,1.0,0.306122449,1.1357753523547611,-0.2434331203676556,-2.53713,0
A0A8D9LRH8,0.626549708,0.073684211,0.0,0.0,1.1357753523547611,-0.541,-2.7935,0
A0A8D9LRL9,0.452968037,0.191780822,1.0,0.178082192,1.1357753523547611,-0.354,-1.15802,0
A0A8D9LRP2,0.444766506,0.231884058,0.384057971,0.036231884,1.1357753523547611,-0.395,-0.468975,0
A0A8D9LS25,0.512876053,0.194945848,0.0,0.155234657,-0.54,-0.296,0.512411,0
A0A8D9LSP6,0.419307832,0.237704918,0.0,0.0,1.1357753523547611,-0.327,0.52084,0
A0A8D9LUI6,0.365563436,0.319148936,0.24822695,0.120567376,3.97,-0.268,1.25429,0
A0A8D9LVY0,0.467460317,0.225274725,0.0,0.0,-0.21,-0.31,-0.0832129,0
A0A8D9LVY2,0.474828857,0.194312796,0.0,0.0,0.53,-0.085,0.884173,0
A0A8D9LW17,0.455967078,0.24691358,0.62962963,0.0,1.1357753523547611,-0.454,-1.34772,0
A0A8D9LWS5,0.448974061,0.270034843,0.0,0.1271777,0.83,-0.22,0.339075,0
A0A8D9LWT6,0.444909883,0.255793226,0.0,0.023172906,1.81,-0.186,0.688164,0
A0A8D9LX04,0.501699346,0.094117647,1.0,0.647058824,1.1357753523547611,-0.148,-2.09693,0
A0A8D9LX28,0.415196461,0.177985948,0.037470726,0.283372365,4.59,0.461,1.63356,0
A0A8D9LXS8,0.444567901,0.244444444,1.0,0.0,1.1357753523547611,-0.426,-0.70218,0
A0A8D9LYU5,0.478313534,0.249475891,0.0,0.0,1.04,-0.248,0.402506,0
A0A8D9LZ29,0.272422422,0.468468468,1.0,0.337837838,0.96,-0.341,1.12641,0
A0A8D9LZ96,0.652063492,0.1,0.071428571,0.342857143,1.1357753523547611,-0.654,-2.74741,0
A0A8D9LZQ9,0.414946418,0.350253807,0.289340102,0.147208122,0.27,-0.398,-0.411294,0
A0A8D9LZZ1,0.464344942,0.208955224,0.0,0.119402985,1.1357753523547611,-0.338,-1.24824,0
A0A8D9M0Y0,0.49454191,0.140350877,1.0,0.0,1.1357753523547611,-0.2434331203676556,-3.15977,0
A0A8D9M189,0.604123711,0.092783505,0.0,0.0,1.1357753523547611,-0.485,-0.519304,0
A0A8D9M2S7,0.498002497,0.157303371,0.325842697,0.179775281,1.1357753523547611,-0.454,-1.78264,0
A0A8D9M398,0.468937551,0.287104623,0.0,0.063260341,-1.12,-0.426,-0.0263981,0
A0A8D9M3J5,0.549794239,0.166666667,0.277777778,0.0,1.1357753523547611,-0.2434331203676556,-2.53915,0
A0A8D9M449,0.494625604,0.168478261,0.0,0.032608696,0.86,-0.184,-0.435994,0
A0A8D9M4H7,0.451261406,0.251207729,0.241545894,0.0,-0.05,-0.364,-0.063545,0
A0A8D9M4K9,0.5643026,0.127659574,0.446808511,0.0,1.1357753523547611,-0.2434331203676556,-1.60922,0
A0A8D9M5J5,0.508072009,0.193379791,0.0,0.029616725,0.35,-0.309,0.873229,0
A0A8D9M736,0.535166094,0.216494845,0.0,0.0,1.1357753523547611,-0.513,-0.174103,0
A0A8D9M7V9,0.465900383,0.327586207,1.0,0.0,1.1357753523547611,-0.2434331203676556,-0.509585,0
A0A8D9M917,0.507276303,0.159292035,0.013274336,0.119469027,-0.11,-0.289,-0.174479,0
A0A8D9MAU5,0.463293651,0.232142857,1.0,0.0,1.1357753523547611,-0.2434331203676556,-2.03623,0
A0A8D9MB30,0.512046784,0.242105263,0.631578947,0.178947368,1.1357753523547611,-0.426,-1.60416,0
A0A8D9MBZ8,0.424575163,0.247058824,1.0,0.223529412,1.1357753523547611,-0.328,-0.757165,0
A0A8D9MCA7,0.499040818,0.22810334,0.0,0.072463768,0.45,-0.238,0.851029,0
A0A8D9MCF2,0.394217024,0.374269006,0.397660819,0.134502924,-0.4,-0.486,0.333309,0
