UniprotID,Score,PUscore,DeePhase,PSPHunter,pspire,ClientScore,ScaffoldScore
Q44177,0,0.034133364,0.311,0.11194,#N/A,0.176062007,0.213159309
P03300,0,0.759476837,0.531,0.7084,#N/A,0.473492471,0.408417437
B6H6L7,0,0.491209933,0.212,0.50126,#N/A,0.260057867,0.207148009
Q8BPB0,0,0.159705336,0.156,0.18308,#N/A,0.870179628,0.439428246
O07001,0,0.203472194,0.088,0.3013,#N/A,0.159824689,0.196325069
Q15113,0,0.711657912,0.655,0.56348,#N/A,0.163915219,0.287139607
P23632,0,0.015586329,0.247,0.1789,#N/A,0.705263388,0.756370554
P0A6L2,0,0.270370281,0.087,0.48994,#N/A,0.802435123,0.307792475
Q76G20,0,0.272079861,0.113,0.53154,#N/A,0.687880474,0.220297781
P0A6C8,0,0.346631396,0.135,0.44524,#N/A,0.7550039,0.25424389
P71590,0,0.846143345,0.906,0.90948,#N/A,0.768641751,0.739398813
P9WJD9,0,0.914653845,0.767,0.86666,#N/A,0.378380994,0.26089078
Q7ZAK5,0,0.383338571,0.343,0.63282,#N/A,0.190362364,0.243065429
Q9NV23,0,0.18097336,0.225,0.26724,#N/A,0.129284464,0.199588914
P04392,0,0.592470456,0.219,0.36894,#N/A,0.200672468,0.185779172
O29390,0,0.136886752,0.085,0.60234,#N/A,0.351235072,0.194867032
Q9TXA6,0,0.608017306,0.144,0.39094,#N/A,0.841639076,0.540136809
B0SR19,0,0.0024261,0.263,0.028,#N/A,0.147785281,0.231273308
P64638,0,0.000977418,0.171,0.03732,#N/A,0.228321189,0.188575593
Q38825,0,0.653176556,0.464,0.38742,0.09596739,0.504455105,0.371160012
P27577,0,0.612897538,0.303,0.52514,#N/A,0.289876212,0.743057679
P55271,0,0.033759911,0.188,0.17102,#N/A,0.286115864,0.203787814
P57765,0,0.174490214,0.11,0.36534,#N/A,0.633663418,0.207087446
P06988,0,0.1413581,0.237,0.59904,#N/A,0.861582801,0.315877991
Q8GUI6,0,0.819306935,0.757,0.64394,0.028508103,0.169860951,0.332073626
P56252,0,0.222018883,0.158,0.64812,#N/A,0.915081196,0.33394521
P11759,0,0.136364998,0.181,0.62996,#N/A,0.627897534,0.208807673
Q6BBK3,0,0.001526792,0.322,0.12186,#N/A,0.353136822,0.234075808
P33187,0,0.010245304,0.406,0.08718,#N/A,0.221692046,0.331903567
O68098,0,0.36613068,0.174,0.27064,#N/A,0.556853915,0.228626216
P03317,0,0.162817116,0.751,0.75182,#N/A,0.543181692,0.296765256
Q5JE88,0,0.005912626,0.072,0.26902,#N/A,0.395516681,0.193362211
Q15858,0,0.573357261,0.505,0.5389,#N/A,0.659772009,0.461294995
Q03132,0,0.495824062,0.632,0.62784,#N/A,0.578207316,0.241195642
Q9B6D4,0,0.006088785,0.351,0.01944,#N/A,0.203524909,0.227470776
P15825,0,0.690739842,0.464,0.5839,#N/A,0.721973854,0.318958272
Q45488,0,0.487575621,0.121,0.38254,#N/A,0.172531937,0.209890844
Q10Q08,0,0.581902875,0.318,0.65576,0.11628497,0.844002294,0.387523714
P00816,0,0.108935647,0.068,0.08084,#N/A,0.563429795,0.193220481
Q5SBG8,0,0.311513065,0.513,0.6528,#N/A,0.34839107,0.244493095
P42419,0,0.264642333,0.078,0.33028,#N/A,0.412237688,0.216147539
O28025,0,0.384417477,0.184,0.54284,#N/A,0.374765341,0.236783846
Q8ZKB0,0,0.31908419,0.335,0.49374,#N/A,0.845968616,0.398791783
Q61845,0,0.018256105,0.142,0.2729,#N/A,0.208075176,0.218104883
P17117,0,0.276951755,0.088,0.13812,#N/A,0.575108963,0.196116723
G3ECR4,0,0.140748679,0.155,0.25812,#N/A,0.151356926,0.191440937
P56408,0,0.004040916,0.097,0.0752,#N/A,0.769670532,0.4040387
Q703I2,0,0.188284508,0.123,0.51098,#N/A,0.772493959,0.198477237
P22995,0,0.009931516,0.087,0.11082,#N/A,0.476316319,0.18762532
O67099,0,0.178392664,0.097,0.4406,#N/A,0.506229298,0.195133185
P08253,0,0.482871895,0.429,0.58154,#N/A,0.304651273,0.209185652
Q7DB66,0,0.196726911,0.213,0.13688,#N/A,0.201927726,0.205834347
P00934,0,0.259305712,0.151,0.43328,#N/A,0.760070725,0.282528053
P0DTC7,0,0.004359552,0.168,0.01158,#N/A,0.129924899,0.238479795
Q9I740,0,0.004492269,0.082,0.09228,#N/A,0.18490365,0.197136539
P30125,0,0.386012871,0.098,0.564,#N/A,0.88816586,0.343871888
P09029,0,0.366664854,0.135,0.39458,#N/A,0.666447287,0.342344596
P39304,0,0.121626433,0.103,0.39476,#N/A,0.731467855,0.339784635
P13476,0,0.010540365,0.093,0.07612,#N/A,0.154738684,0.211655203
Q9UBT3,0,0.318324309,0.434,0.07072,#N/A,0.088456272,0.190846328
P0A731,0,0.19779239,0.066,0.10638,#N/A,0.402825303,0.201478989
P70444,0,0.367220144,0.152,0.14884,#N/A,0.184337896,0.218965849
P39594,0,0.457437276,0.084,0.60162,#N/A,0.589999137,0.232537543
Q9I4X1,0,0.269885846,0.164,0.1372,#N/A,0.208852348,0.190152697
Q9IK91,0,0.664975458,0.751,0.7218,#N/A,0.670425859,0.324001099
P09983,0,0.645759106,0.586,0.7245,#N/A,0.61458973,0.228534187
P45531,0,0.018008104,0.159,0.07802,#N/A,0.328175679,0.184600965
P0CU49,0,0.365935099,0.544,0.69034,#N/A,0.63004092,0.396430064
G1K3N3,0,0.072106502,0.309,0.18436,#N/A,0.442901994,0.208309168
Q9SQZ9,0,0.219035998,0.203,0.284,0.7434215,0.700123387,0.204298587
A0A0G2JXC5,0,0.902461979,0.879,0.6826,#N/A,0.446651625,0.575984697
P0AE70,0,0.058483573,0.068,0.04262,#N/A,0.390574771,0.244313486
A0NXQ8,0,0.354295581,0.163,0.57928,#N/A,0.512685119,0.21960166
P12296,0,0.818036064,0.704,0.70574,#N/A,0.488008533,0.350379935
P0DJ89,0,0.265525472,0.705,0.54252,#N/A,0.25021804,0.557817155
O35718,0,0.554917117,0.482,0.10742,#N/A,0.15685399,0.21476236
Q7Z094,0,0.00080599,0.254,0.01556,#N/A,0.146226803,0.282261109
P08870,0,0.101603666,0.082,0.41948,#N/A,0.845077793,0.25072185
P05019,0,0.394397314,0.464,0.2853,#N/A,0.116897597,0.250006086
P0A9I5,0,0.000562227,0.122,0.04066,#N/A,0.231417879,0.2402289
P62326,0,0.012208147,0.499,0.12776,#N/A,0.34326614,0.439325949
Q8Y5F1,0,0.303457399,0.101,0.20704,#N/A,0.254655204,0.212789017
P0AEJ6,0,0.214949112,0.114,0.6658,#N/A,0.687610195,0.247777681
P28814,0,0.123874792,0.208,0.22428,#N/A,0.43398691,0.338377293
P77150,0,0.305868643,0.08,0.24634,#N/A,0.797405358,0.235558447
P13333,0,0.28014728,0.084,0.30894,#N/A,0.33143075,0.257549539
P22472,0,0.395059402,0.313,0.64484,#N/A,0.234978821,0.4723276
Q658P3,0,0.233504724,0.322,0.0864,#N/A,0.26447187,0.196944328
P00122,0,0.006572106,0.24,0.12604,#N/A,0.427472238,0.321692884
P37590,0,0.007702234,0.092,0.0391,#N/A,0.135022913,0.213120473
Q62264,0,0.652297312,0.313,0.14292,#N/A,0.177512718,0.201750771
A0A0H2WWV6,0,0.489527459,0.282,0.52062,#N/A,0.377046823,0.203399992
Q8XAD5,0,0.000817734,0.3,0.08828,#N/A,0.312709706,0.20806627
Q46373,0,0.18296939,0.08,0.23092,#N/A,0.277168791,0.199438005
P62554,0,0.015187431,0.087,0.04536,#N/A,0.277867351,0.198209805
