UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
Q4V3C1,0.413061917,0.139312977,0.1221,0.206107,2.86,0.708,0.532193,1
Q84W89,0.446252414,0.221169036,0.1943,0.178515,11.08,0.207,2.41209,1
Q86U42,0.408460421,0.290849673,0.3267,0.431373,2.29,-0.118,1.5933,1
Q86V81,0.40899265,0.260700389,0.4785,0.431907,3.34,0.115,3.2456,1
Q8L719,0.424961948,0.226027397,0.1609,0.318493,8.98,0.202,3.32861,1
Q8L7T4,0.404533543,0.192216981,0.06014,0.129717,3.25,0.292,1.62123,1
Q8RWQ1,0.388682873,0.337453646,0.5241,0.331273,7.27,0.12,1.71926,1
Q8SXP8,0.402783009,0.175141243,0.03389,0.224105,10.37,0.538,2.57437,1
Q8VYF7,0.460690943,0.222689076,0,0,1.25,-0.27,0.291768,1
Q8VZT0,0.426072607,0.247524752,0.4059,0.465347,7.35,-0.035,4.47518,1
Q8W4R3,0.443297612,0.235194585,0.09813,0.13198,10.13,0.258,1.86961,1
Q93W34,0.407148594,0.146987952,0.265,0.272289,5.47,0.544,1.86419,1
Q944A2,0.378342152,0.266666667,0.2476,0.333333,9.38,0.156,3.85688,1
Q94KD0,0.376592944,0.218009479,0.7796,0.516588,13.45,0.279,5.3622,1
Q96T37,0.402900034,0.292732856,0.1606,0.198567,6.69,-0.025,1.8273,1
Q9FME2,0.418961353,0.245652174,0.1652,0.213043,9.49,0.108,1.99407,1
Q9FMM3,0.404719305,0.250291715,0.2625,0.105018,3.38,0.106,1.71843,1
Q9FVQ1,0.369678835,0.387791741,1,0.463196,11.66,0.027,2.57029,1
Q9FXA2,0.446812386,0.202682563,0,0.172876,3.64,0.53,1.11189,1
Q9LEY9,0.477635328,0.301282051,0.08974,0,-1.08,-0.602,-0.291719,1
Q9LHL2,0.411266294,0.217877095,0.134,0.363128,9.5,0.162,4.06892,1
Q9LJH8,0.441920375,0.163934426,0,0.163934,1.6,0.151,0.628638,1
Q9LKA4,0.455913091,0.178217822,0,0.272277,7.95,0.249,2.82146,1
Q9LKA5,0.394514768,0.174683544,0.3392,0.475949,7.8,0.6,1.49522,1
Q9LP53,0.44965812,0.292307692,0.5076,0.130769,#N/A,-0.308,-0.482354,1
Q9LQI9,0.447122779,0.167064439,0,0.0811456,1.85,0.13,0.738265,1
Q9LTT9,0.456956882,0.201492537,0.03656,0.0425373,2.26,0.264,0.846732,1
Q9M2F9,0.444564843,0.205882353,0.08204,0.188854,10.13,0.295,2.48222,1
Q9M9S3,0.477017322,0.209125475,0,0,0.29,-0.359,0.59203,1
Q9MAB3,0.438920158,0.339587242,0.1575,0.163227,0.08,-0.331,1.02814,1
Q9P2N5,0.398899371,0.269811321,0.09622,0.232075,3.59,0.151,1.28665,1
Q9SJF3,0.452104148,0.16893733,0.00544,0.158038,3.21,0.148,-0.274795,1
Q9WVR4,0.410004953,0.288261516,0.3135,0.170877,5.64,-0.041,1.64196,1
Q9Y6M1,0.455166017,0.232053422,0.0217,0.0651085,1.56,-0.037,0.842714,1
Q9ZU66,0.418334864,0.154269972,0.2066,0.294766,3.19,0.414,0.579713,1
LLPS000008,0.311601307,0.264705882,1,0.723529,13.09,0.322,7.82983,1
LLPS000009,0.322222222,0.256029685,1,0.701299,13.61,0.322,7.74587,1
LLPS000037,0.334259259,0.21780303,0.6837,0.585227,11.75,0.486,5.64807,1
LLPS000041,0.368518519,0.166666667,0.6837,0.651515,10.35,0.567,4.38142,1
LLPS000042,0.382218013,0.166666667,0.6893,0.702652,12.3,0.444,7.23963,1
LLPS000043,0.382070707,0.166666667,0.3087,0.67803,11.46,0.62,5.32316,1
LLPS000048,0.377462121,0.166666667,0.6893,0.679924,12.48,0.541,5.68466,1
LLPS000099,0.363655422,0.176672384,0.6878,0.686106,12.77,0.674,4.96361,1
LLPS000141,0.451942186,0.207317073,0,0.0569106,1.57,-0.078,0.780835,1
LLPS000192,0.420271682,0.155172414,0.06583,0.208464,3.57,0.438,0.927871,1
LLPS000324,0.39253003,0.358108108,0.25,0.195946,0.36,-0.331,0.903221,1
LLPS000454,0.455994513,0.22345679,0,0.130864,7.3,0.46,1.73156,1
LLPS000482,0.161111111,0.5,1,1,#N/A,-0.208,-1.62765,1
LLPS000499,0.427497194,0.252525253,1,0,#N/A,-0.356,1.71021,1
LLPS000527,0.357084068,0.423280423,1,0.0529101,1.37,-0.474,0.789003,1
LLPS000538,0.455245298,0.12390925,0.07155,0.314136,3.16,0.157,0.30959,1
LLPS000625,0.644444444,0,0.2066,1,1.89,-0.199,3.63131,1
LLPS000626,0.598148148,0,0,1,1.94,-0.25,4.11433,1
LLPS000627,0.553703704,0,0,0,3.34,-0.098,3.84921,1
LLPS000628,0.644444444,0,0,1,1.68,-0.199,3.76965,1
LLPS000629,0.644444444,0,0,1,0.92,-0.199,4.11139,1
LLPS000630,0.644444444,0,0.7166,1,#N/A,-0.199,3.44329,1
LLPS000631,0.58,0,0,1,4.76,-0.031,5.32071,1
LLPS000632,0.682222222,0,0,1,0.51,-0.323,0.792401,1
LLPS000633,0.633333333,0,0.3266,1,3.74,-0.214,5.17957,1
LLPS000634,0.551851852,0,0,1,4.13,-0.208,4.35071,1
LLPS000635,0.682222222,0,0,1,-1.54,-0.323,0.790163,1
LLPS000636,0.633333333,0,0.3533,1,0.74,-0.214,5.18038,1
LLPS000637,0.644444444,0,0.34,1,0.97,-0.199,3.63131,1
LLPS000638,0.598148148,0,0,1,2.32,-0.25,3.8198,1
LLPS000639,0.644444444,0,0,1,2.2,-0.199,3.88286,1
LLPS000640,0.542222222,0.2,0.544,1,#N/A,-0.413,1.86474,1
LLPS000641,0.637037037,0,0,0,2,-0.239,3.53499,1
LLPS000642,0.682222222,0,0,1,0.32,-0.323,0.954726,1
LLPS000643,0.571111111,0,0,1,2.99,-0.335,1.87324,1
LLPS000644,0.644444444,0,0.6666,1,#N/A,-0.199,3.47169,1
LLPS000645,0.638888889,0,0,0,-1.07,-0.341,-0.22507,1
LLPS000646,0.638888889,0,0,0,-0.04,-0.341,-0.105658,1
LLPS000647,0.617283951,0,0,0,2.48,-0.178,1.88817,1
LLPS000648,0.320833333,0.125,1,0.98125,5.64,0.389,7.88015,1
LLPS000649,0.271428571,0.285714286,1,0,16.58,-0.1,5.89947,1
LLPS000650,0.320833333,0.25,1,0.9625,5.7,0.059,6.80805,1
LLPS000651,0.320833333,0.25,1,0,5.97,0.059,6.8074,1
LLPS000652,0.301587302,0.285714286,1,0,9.16,0.004,5.33149,1
LLPS000653,0.377777778,0.25,1,0.9625,10.9,-0.079,6.60353,1
LLPS000654,0.320833333,0.25,1,0.9625,12.37,-0.04,6.43478,1
LLPS000655,0.277777778,0.25,1,0,6.82,0.182,4.57516,1
LLPS000656,0.313888889,0.25,1,0,4.56,0.144,4.19193,1
LLPS000657,0.277777778,0.25,1,0,9.02,0.182,4.56388,1
LLPS000658,0.301587302,0.285714286,1,0,10.15,0.004,5.18006,1
LLPS000659,0.358333333,0.125,1,0,3.11,0.128,5.23772,1
LLPS000660,0.496296296,0.111111111,0.9722,0,#N/A,-0.213,2.27796,1
LLPS000661,0.315277778,0.25,1,0,9.39,0.034,4.50148,1
LLPS000662,0.461728395,0.222222222,1,0,5.16,-0.3,3.72604,1
LLPS000663,0.366666667,0.222222222,1,0,8.92,-0.022,3.7873,1
LLPS000664,0.355555556,0.285714286,1,0,#N/A,-0.038,4.73165,1
LLPS000665,0.3625,0.25,1,0,8.45,0.001,4.33731,1
LLPS000668,0.371111111,0.4,1,0,4.28,-0.461,3.44089,1
LLPS000669,0.337426901,0.157894737,1,0.578947,7.28,0.198,6.86718,1
LLPS000670,0.396296296,0.222222222,1,0,4.28,-0.08,5.4344,1
LLPS000860,0.396003197,0.194244604,0.3093,0.316547,#N/A,-0.157,2.0297,1
LLPS000876,0.406239195,0.035360679,0.6704,0.779349,10.67,0.572,4.98697,1
LLPS000878,0.42209181,0.058685446,0.4201,0.626761,11.47,0.656,4.53268,1
LLPS000880,0.41949443,0.075835476,0.5128,0.724936,11.48,0.656,4.73884,1
LLPS000916,0.411278195,0.296992481,0.09774,0.150376,-0.38,-0.174,1.30821,1
LLPS000928,0.60573711,0.052287582,0.3137,1,2.28,-0.198,3.4985,1
LLPS000929,0.614670982,0.048543689,0,0.859223,1.12,-0.197,2.75365,1
LLPS000932,0.592672414,0.034482759,0,0.939655,3.51,-0.126,3.42444,1
LLPS000935,0.58160401,0.066165414,0,0.858647,4.49,-0.062,3.08477,1
LLPS000964,0.390667761,0.081280788,0.8325,0.586207,13.33,0.372,5.67519,1
LLPS000965,0.275523349,0.202898551,1,0.681159,#N/A,0.119,3.68592,1
LLPS000967,0.337557392,0.198347107,1,0,#N/A,-0.155,-1.13502,1
LLPS001052,0.396351824,0.292353823,0.2473,0.170915,1.96,-0.206,1.04245,1
LLPS001071,0.297530864,0.222222222,1,0,9.14,0.215,6.1628,1
LLPS001150,0.356949725,0.16730038,0.6977,0.661597,12.2,0.674,5.96187,1
LLPS001166,0.332048375,0.151927438,1,0.809524,13.23,0.674,6.47824,1
LLPS001167,0.354588394,0.16194332,0.7935,0.694332,13.86,0.674,6.07687,1
LLPS001180,0.394250441,0.266666667,1,0.244444,2.58,-0.061,1.03632,1
A0A0C9PCY9,0.493606816,0.139819588,0.02319,0.119201,2.01,-0.046,1.76189,1
A0A2U8QNT7,0.45361003,0.206225681,0,0,1.27,-0.129,0.642784,1
A0A384KZ97,0.484055572,0.228454572,0,0.0359334,1.43,-0.168,1.35694,1
A0A3Q7F397,0.434069982,0.226519337,0,0.110497,0.41,-0.193,-0.0731992,1
A0A3Q7GP48,0.424618736,0.205882353,0,0.0392157,1.69,-0.019,0.820334,1
A0A3Q7IWK6,0.404873294,0.228070175,0.1871,0.251462,-0.1,-0.153,0.211806,1
A3DSG0,0.418161309,0.289340102,0.6446,0.309645,0.86,-0.185,0.195699,1
A4D1B5,0.486989331,0.201405152,0,0.029274,0.35,-0.248,0.269666,1
A4QIE1,0.45228588,0.2578125,0.2135,0.296875,0.05,-0.106,0.404564,1
B0RM24,0.389240335,0.245742092,0.3236,0.0851582,1.99,0.09,-0.351212,1
B1PM75,0.38583878,0.299719888,1,0.114846,-1.41,-0.169,0.667238,1
D3YXK2,0.355614846,0.392742796,0.7427,0.186766,5.76,0.093,1.76539,1
F4IS91,0.374842454,0.361940299,0.3783,0.23209,4.55,0.167,1.73829,1
O09234,0.474877945,0.231790032,0,0.0380419,1.67,-0.21,1.27928,1
O14497,0.413605641,0.149671772,0.4849,0.312035,7.46,0.627,1.84672,1
O14526,0.443294588,0.228346457,0.1743,0.111361,3.42,-0.106,0.489264,1
O14607,0.449195744,0.190051967,0,0.0556793,1.79,-0.102,0.85423,1
O43823,0.388599872,0.304913295,0.1358,0.16474,4.38,0.092,1.73687,1
O54724,0.415674603,0.375,0.2346,0.0943878,0.77,-0.413,0.642719,1
O82804,0.39804956,0.220143885,0.1093,0.2,4.56,0.484,1.08469,1
O95104,0.404165456,0.221447254,0.1926,0.401918,5.63,0.627,0.946412,1
P04289,0.424652778,0.25,1,0,#N/A,-0.314,-0.56114,1
P04925,0.432327209,0.141732283,0,0.362205,11.93,0.248,1.94591,1
P07825,0.490010858,0.149837134,0.1726,0.254072,7.06,0.431,1.13701,1
P0AFF6,0.469113356,0.315151515,0,0.0262626,-0.08,-0.303,0.277556,1
P0C798,0.436926479,0.288557214,0.2388,0.0696517,-0.67,-0.383,-0.870386,1
P11994,0.408789014,0.107865169,0.164,0.467416,9.63,0.593,3.45258,1
P12978,0.407415013,0.149897331,0.5379,0.328542,3,0.002,-0.243938,1
P17151,0.437654321,0.194444444,0.1154,0.421053,5.15,0.154,1.80174,1
P19837,0.502658942,0.032085561,0.03208,0.899733,9.77,0.336,7.07857,1
P28163,0.48045977,0.131034483,0,0.151724,0.97,-0.008,-0.0343045,1
P29350,0.423660131,0.257142857,0.08739,0,0.09,-0.197,1.18277,1
P29617-5,0.407460204,0.187455453,#N/A,0.292231,4.72,0.623,0.843645,1
P32628,0.449720826,0.243718593,0,0.311558,0.72,-0.027,0.29332,1
P37198,0.478054491,0.132183908,0,0.431034,3.54,0.039,0.439636,1
P37840,0.455238095,0.278571429,1,0.214286,-0.31,-0.438,1.12517,1
P38713,0.418518519,0.273092369,0.00602,0.0512048,0.75,-0.113,0.956948,1
P40967,0.502891242,0.137670197,0,0.0726172,1.66,-0.13,0.191697,1
P42566,0.439508929,0.264508929,0.2589,0.0725446,3.22,-0.205,0.559163,1
P43597,0.37336217,0.386861314,0.6966,0.0892133,1.22,-0.349,1.46175,1
P46804,0.458656743,0.012759171,0.7559,0.877193,11.49,0.49,4.75305,1
P49880,0.452133448,0.171391753,0.08376,0.286082,4.81,0.535,0.806515,1
P51608,0.380224051,0.33127572,1,0.347737,1.54,-0.324,1.3883,1
P54397,0.395704949,0.358543417,0.2324,0.285714,1.03,-0.381,1.56054,1
P62380,0.508900836,0.23655914,0,0,-0.97,-0.401,-0.73459,1
P68135,0.47418214,0.230769231,0,0,1.11,-0.288,0.150776,1
Q0JRZ9,0.446927298,0.234567901,0,0.0876543,1.81,-0.106,0.61227,1
Q13950,0.428321604,0.149712092,0.142,0.163148,4.16,0.402,0.0743264,1
Q15910,0.407506702,0.304289544,0,0.0911528,1.89,-0.283,0.745371,1
Q22037,0.385228003,0.219653179,0.2109,0.393064,17.12,0.516,4.42356,1
Q3YL59,0.43880719,0.345588235,0.03676,0.0882353,#N/A,-0.604,0.273701,1
Q53ET0,0.438912939,0.148629149,0.06926,0.275613,3.46,0.181,0.762654,1
Q5BJ56,0.399192219,0.323442136,0.3056,0.130564,3.66,-0.136,1.43778,1
Q5PSV9,0.41530951,0.260691271,0.6953,0.09256,3.01,-0.123,0.77337,1
Q5VSY0,0.366514876,0.360655738,0.3633,0.0846995,0.33,-0.379,0.928377,1
Q6NV05,0.484872102,0.152877698,0.05215,0.28777,0.55,0.151,0.0206317,1
Q6SZW1,0.487983425,0.241712707,0.02209,0.117403,1.87,-0.291,0.52396,1
Q79LN3,0.407767038,0.240333919,0.1423,0.167399,5.11,0.13,1.96447,1
Q84695,0.385028249,0.25,0.3559,0.0720339,2.17,-0.145,1.04356,1
Q86DA5,0.453573451,0.247706422,0.08664,0.0285423,1.55,-0.157,0.182859,1
Q8AZK7,0.357378129,0.296442688,1,0.76087,3.19,-0.194,2.51734,1
Q8CB77,0.379128935,0.324708926,0.4359,0.13066,2.48,-0.214,1.12133,1
Q8GJM6,0.434868421,0.282894737,0,0.203947,-0.45,-0.204,-0.696691,1
Q8IXJ9,0.427341553,0.23880597,0.1434,0.0655419,4.71,-0.071,1.32633,1
Q8IY33,0.425,0.241150442,0.4115,0.204646,2.18,-0.067,0.432906,1
Q8RYC8,0.430427665,0.151933702,0,0.183241,2.85,0.667,0.739114,1
Q8VZR8,0.395026882,0.157258065,0.5423,0.292339,3.94,0.398,0.604461,1
Q92576,0.395629666,0.304070623,0.05934,0.107896,3.12,0.097,1.29677,1
Q965H3,0.40840514,0.288435374,0.351,0.210884,2.01,-0.101,0.28476,1
Q96AQ7,0.47735761,0.226890756,0,0.109244,0.07,-0.399,-0.711818,1
Q9BP37,0.485984848,0.181818182,0,0.136364,#N/A,-0.288,-1.27511,1
Q9GZV5,0.419888889,0.1675,0.115,0.105,3.03,0.334,0.00996463,1
Q9JMD0-3,0.424808429,0.159482759,#N/A,0.579741,5.1,0.302,0.354104,1
Q9UGP4,0.447863248,0.199704142,0.1937,0.14497,3.53,-0.047,1.1179,1
Q9UHV7,0.456035981,0.20101196,0,0.0809568,3.73,0.195,0.81576,1
Q9ULU4,0.406070826,0.260539629,0.2951,0.179595,2.57,0.303,0.566628,1
Q9UN81,0.377284681,0.366863905,0.139,0.0414201,1.34,-0.266,0.304575,1
Q9ZG88,0.448836413,0.271047228,0.00205,0.183778,1.9,0,0.864407,1
O13892,0.454874019,0.229553903,0.06691,0.0817844,1.49,0.012,0.54536,1
O22791,0.427970297,0.160891089,0.1262,0.368812,11.19,0.368,4.09522,1
O60341,0.458789776,0.230046948,0.1361,0.117371,3.19,-0.125,0.823879,1
O95835,0.409626352,0.218584071,0.107,0.0876106,3.03,0.208,0.899235,1
P02686,0.369517544,0.282894737,1,0,2.6,-0.184,1.86659,1
P08621,0.295575896,0.47826087,0.5217,0.512586,2.3,-0.345,2.19939,1
P10644,0.451414407,0.299212598,0.00262,0,0.76,-0.387,0.458847,1
P12931,0.447491708,0.235074627,0.08955,0.0149254,1.06,-0.104,0.630304,1
P25685,0.420555556,0.305882353,0.147,0.105882,5.34,-0.117,1.62963,1
P31689,0.419031626,0.312342569,0.1158,0.103275,0.72,-0.295,1.59049,1
P40763,0.455180375,0.224675325,0,0.0324675,0.29,-0.191,0.286295,1
P80723,0.360450318,0.365638767,1,0.713656,0.68,-0.315,0.549754,1
Q00059,0.399006323,0.345528455,0.2235,0,0.4,-0.455,0.0109448,1
Q06124,0.418287427,0.279932546,0.07082,0.0354132,0.95,-0.296,1.03426,1
Q08831,0.417994476,0.141491396,0.04588,0.248566,3.88,0.352,0.546536,1
Q09472,0.419409924,0.15990058,0.06503,0.243993,4.67,0.623,1.12259,1
Q13111,0.395664807,0.337866109,0.3075,0.228033,2.63,-0.244,1.18772,1
Q60838,0.439960749,0.207880435,0.02989,0.277174,4.18,0.034,1.20043,1
Q7KZ85,0.404892494,0.326767092,0.179,0.184241,3.31,0.24,1.1443,1
Q7Z434,0.455082305,0.175925926,0.2277,0.166667,2.12,-0.124,0.249132,1
Q8NC51,0.356753813,0.360294118,1,0.362745,5.39,-0.209,2.82917,1
Q8W034,0.415274398,0.175182482,0.1313,0.384428,12.1,0.348,3.99427,1
Q94AH9,0.456076389,0.2375,0.1687,0.209375,9.14,0.069,2.62586,1
Q96LT7,0.495325203,0.225609756,0,0,0.31,-0.305,-0.10507,1
Q9UN86,0.39153988,0.300829876,0.3029,0.30083,2.42,-0.147,1.52975,1
Q9UPU9,0.437356855,0.194986072,0,0.104457,2.44,0.129,0.654921,1
Q9Y6A5,0.420060992,0.267303103,0.4594,0.0656325,2.76,-0.171,0.744178,1
F4K4E3,0.406976744,0.302325581,0.5426,0.271318,#N/A,-0.369,1.8851,1
Q9FH77,0.421910878,0.15061296,0.04553,0.124343,3.51,0.364,1.11606,1
F4JCS8,0.431335675,0.243645381,0.02603,0.105394,3.86,0.012,1.87206,1
Q8L793,0.418057922,0.243611584,0.05792,0.109029,3.1,0.264,0.812183,1
Q94AM9,0.398431373,0.233613445,0.3663,0.191597,3.56,0.53,1.24158,1
Q8LPQ9,0.42039709,0.197558269,0.04883,0.0443951,3.46,0.433,1.12395,1
Q93V84,0.411312521,0.223564955,0.2265,0.217523,5.71,0.372,0.646933,1
Q9C717,0.378523753,0.360424028,0.1837,0.0706714,3.77,-0.083,0.736386,1
A0A1P8AS03,0.412396694,0.204958678,0.1074,0.12562,5.58,0.271,1.62566,1
F4HWS5,0.417457833,0.228482003,0.1424,0.0641628,5.28,0.121,1.14962,1
F4K1Z0,0.417037037,0.24040404,0,0.0808081,7.49,0.295,1.70266,1
F4KDJ9,0.418518519,0.204545455,0.142,0.106061,2.69,0.107,1.40313,1
Q0WPP4,0.4254155,0.218487395,0.1058,0.0554622,3.56,0.158,1.23728,1
Q0WR25,0.418857343,0.195583596,0.1466,0.044164,6.13,0.33,1.57879,1
Q9LJE5,0.414792604,0.191904048,0.1304,0.130435,4.79,0.249,1.71201,1
P93022,0.423568156,0.144329897,0,0.234536,2.95,0.877,0.955363,1
P48443,0.467050636,0.218142549,0,0.133909,1.61,-0.063,0.296374,1
Q9ULW0,0.392562844,0.34270415,0.3427,0.156627,1.25,-0.354,0.60237,1
P43351,0.418367889,0.244019139,0.1172,0.0909091,1.54,-0.127,0.660083,1
P10997,0.503870162,0.157303371,0.4269,0,#N/A,-0.252,-0.887163,1
Q6NT89,0.435976505,0.215859031,0.4405,0.599119,5.81,-0.082,0.926466,1
Q15059,0.406565657,0.287878788,0.376,0.344353,2.11,-0.094,0.590249,1
Q84JH2,0.437239204,0.242358079,0,0.10917,5.47,0.097,1.71431,1
Q9FND0,0.430123457,0.246666667,0.1111,0.155556,3.61,-0.004,1.1131,1
Q9LMX6,0.426765317,0.242990654,0.1168,0.212617,5.5,0.159,1.4804,1
A9LNK9,0.395421729,0.239302694,0.1236,0.245642,8.3,0.42,1.86509,1
O75526,0.3611678,0.323979592,0.8571,0.497449,5.36,-0.094,2.92673,1
Q92734,0.405944444,0.16,0.5275,0.2675,2.4,0.634,0.671306,1
Q9Y2W1,0.319092496,0.365445026,0.6952,0.363351,6.81,0.169,2.44826,1
A0A178VL84,0.430652148,0.209694415,0.00421,0.0316122,3.17,0.19,0.915734,1
Q9C5E7,0.430520067,0.202090592,0.03832,0.0174216,2.74,0.15,1.28434,1
Q9ZW06,0.438660265,0.21090535,0.04629,0.0771605,3.07,0.179,1.82666,1
Q67ZB3,0.440123457,0.261648746,0.06451,0.0860215,5.49,0.136,0.25271,1
Q940H8,0.454114453,0.25,0,0.0864662,3.88,0.063,0.157752,1
Q9LUV4,0.446741855,0.251879699,0,0.169173,4.32,0.133,0.252889,1
P53905,0.431014493,0.295652174,0.8782,0,#N/A,-0.456,0.453064,1
A0A178UJQ0,0.414912926,0.174392936,0.3686,0.293598,4.73,0.274,0.926695,1
F4IWB2,0.439307458,0.256849315,0,0.150685,4.34,0.003,2.35244,1
F4K000,0.468126303,0.257372654,0,0,-0.24,-0.318,0.230902,1
O49570,0.412290598,0.169230769,0.2184,0.261538,3.91,0.554,0.558608,1
Q8GW25,0.436608863,0.23699422,0.104,0.0751445,0.78,-0.124,0.0064035,1
Q8GYR4,0.436631331,0.22614841,0.08127,0.0848057,2.26,-0.078,0.836915,1
Q8GZ26,0.454623155,0.193473193,0,0.016317,2.67,0.169,0.694992,1
Q8L7S8,0.458853238,0.255347594,0.0909,0.100267,10.48,-0.074,1.23998,1
Q8RWG2,0.437815269,0.25,0,0.154908,2.41,-0.152,0.679735,1
Q94AC3,0.436382293,0.266490765,0.03166,0.155673,2.8,-0.05,1.37559,1
Q94BR1,0.472902817,0.279202279,0.04985,0.0242165,1.75,-0.324,0.78095,1
Q9ASP6,0.397575758,0.323232323,0.2545,0.131313,4.29,0.1,1.51698,1
Q9C553,0.459688674,0.215780998,0,0.0724638,6.22,-0.055,1.03105,1
Q9FKT4,0.458024691,0.206349206,0,0.0634921,4.39,0.129,1.29568,1
Q9FNR1,0.448291981,0.145631068,0.2038,0.33657,11.9,0.41,5.12762,1
Q9LNV5,0.409055209,0.216216216,0.1392,0.224532,3.48,0.414,0.526476,1
Q9LW11,0.430555556,0.207317073,0,0.189024,7.32,-0.202,2.09703,1
Q9SQU4,0.445021645,0.138528139,0.2056,0.15368,3.63,0.232,1.0259,1
Q9SS47,0.438816883,0.214356929,0,0.0189432,2.61,0.13,1.23338,1
Q9SX80,0.413082437,0.205069124,0.09907,0.168203,5.76,0.164,1.17261,1
Q9ZQE5,0.421838419,0.208981002,0,0.124352,6.83,0.701,0.923983,1
A0A178W190_LCD,0.342557652,0.169811321,1,0.5,#N/A,0.118,2.18376,1
P80667,0.441134139,0.204663212,0.1295,0.176166,6.53,0.415,1.54846,1
