UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
outside_nonps_316,0.611858077,0.100840336,0,0.235294,#N/A,-0.449,-0.980683,0
outside_nonps_317,0.593023256,0.139534884,0,0,#N/A,-0.453,-1.00261,0
outside_nonps_318,0.49571949,0.225409836,0,0,-0.88,-0.48,-0.510189,0
outside_nonps_319,0.483524904,0.195402299,1,0,#N/A,-0.279,-0.399239,0
outside_nonps_320,0.477662037,0.21875,0.02083,0,#N/A,-0.483,-1.07143,0
outside_nonps_321,0.497879559,0.240458015,0,0.0534351,-1.23,-0.292,-0.625795,0
outside_nonps_322,0.501987768,0.178899083,0,0,-0.35,-0.276,-0.454436,0
outside_nonps_323,0.509244444,0.168,0,0,#N/A,-0.114,-0.555373,0
outside_nonps_324,0.646816479,0.078651685,0,0.280899,#N/A,-0.501,-2.78146,0
outside_nonps_325,0.52043573,0.2,0,0.0980392,-0.03,-0.373,-0.363333,0
outside_nonps_326,0.473544974,0.19047619,0.09523,0,#N/A,-0.5,-1.95851,0
outside_nonps_327,0.486318408,0.23880597,0,0,#N/A,-0.416,-1.58769,0
outside_nonps_328,0.496589659,0.267326733,0.9801,0,#N/A,-0.5,0.0485817,0
outside_nonps_329,0.660672515,0.065789474,0,0.328947,#N/A,-0.408,-0.771361,0
outside_nonps_330,0.509869468,0.148997135,0,0.025788,-0.09,-0.015,-0.523241,0
outside_nonps_331,0.502939447,0.216931217,0,0.26455,0.09,-0.355,-0.751072,0
outside_nonps_332,0.480624426,0.231404959,0,0,#N/A,-0.614,-0.907762,0
outside_nonps_333,0.477925926,0.275555556,0,0,0.08,-0.545,0.184297,0
outside_nonps_334,0.567596899,0.11627907,0,0,-1.21,-0.334,-0.780672,0
outside_nonps_335,0.501583821,0.206140351,0,0.0394737,-0.71,-0.423,-0.175917,0
outside_nonps_336,0.482020202,0.190909091,0,0,#N/A,-0.207,0.736599,0
outside_nonps_337,0.458643579,0.322077922,0,0.0337662,-0.53,-0.418,0.416587,0
outside_nonps_338,0.564305556,0.14375,0,0,-0.3,-0.439,-0.968922,0
outside_nonps_339,0.470467836,0.266081871,0,0,-1.19,-0.437,0.507608,0
outside_nonps_340,0.495641932,0.219081272,0,0.024735,-0.5,-0.289,0.135372,0
outside_nonps_341,0.498148148,0.261111111,0,0,-0.32,-0.427,0.775052,0
outside_nonps_342,0.470932958,0.257383966,0,0,-0.03,-0.42,0.985698,0
outside_nonps_343,0.49309057,0.210084034,0,0,#N/A,-0.35,-0.643977,0
outside_nonps_344,0.464329806,0.194444444,0,0,-0.06,-0.17,-0.0120229,0
outside_nonps_345,0.477177177,0.301158301,0,0,-0.57,-0.325,-0.017773,0
outside_nonps_346,0.492416226,0.194444444,0,0,0.5,-0.251,0.143458,0
outside_nonps_347,0.490986167,0.277108434,0,0.0963855,0.37,-0.465,-0.0297469,0
outside_nonps_348,0.432072072,0.243243243,0,0,-0.32,-0.186,1.24225,0
outside_nonps_349,0.457076023,0.247368421,0,0,-0.08,-0.342,0.68872,0
outside_nonps_350,0.500113379,0.173469388,0,0.047619,-0.35,-0.206,-0.299772,0
outside_nonps_351,0.480913091,0.282178218,0,0,-0.64,-0.42,-0.0422762,0
outside_nonps_352,0.486854005,0.252906977,0,0,-0.49,-0.347,-0.113058,0
outside_nonps_353,0.490946502,0.192592593,0,0,#N/A,-0.386,-0.954432,0
outside_nonps_354,0.507305936,0.198630137,0,0,-1.03,-0.331,-0.629618,0
outside_nonps_355,0.475076253,0.219607843,0,0,0.69,-0.241,0.860569,0
outside_nonps_356,0.49600271,0.12804878,0,0,0.7,-0.13,0.201531,0
outside_nonps_357,0.461412316,0.159638554,0,0.0361446,0.42,-0.142,0.420606,0
outside_nonps_358,0.46696901,0.272108844,0,0,-1.51,-0.592,-0.606732,0
outside_nonps_359,0.489001122,0.313131313,0.9595,0.252525,#N/A,-0.619,-1.0709,0
outside_nonps_360,0.513978495,0.209677419,0,0,#N/A,-0.273,-0.56096,0
outside_nonps_361,0.43677956,0.245989305,0.1176,0,0.09,-0.389,0.498689,0
outside_nonps_362,0.601412204,0.098321343,0,0.0839329,0.53,-0.253,-0.0421945,0
outside_nonps_363,0.483477902,0.237918216,0,0,-1.42,-0.347,0.213554,0
outside_nonps_364,0.478688525,0.241803279,0,0,-0.28,-0.355,-0.301112,0
outside_nonps_365,0.482416953,0.293814433,0,0.103093,-0.46,-0.63,0.171686,0
outside_nonps_366,0.436679537,0.274131274,0,0.0656371,0.46,-0.321,1.01275,0
outside_nonps_367,0.465489874,0.238916256,0,0,-1.6,-0.325,-0.415721,0
outside_nonps_368,0.41770551,0.333333333,0,0,#N/A,-0.558,0.0195045,0
outside_nonps_369,0.494477711,0.182634731,0,0.110778,-0.77,-0.196,-0.635678,0
outside_nonps_370,0.44055984,0.287917738,0,0.033419,0.65,-0.38,0.789248,0
outside_nonps_371,0.465509259,0.354166667,0,0.107143,-0.19,-0.53,0.742659,0
outside_nonps_372,0.4732355,0.270440252,0,0,-0.88,-0.521,0.240115,0
outside_nonps_373,0.460166289,0.278911565,0,0,0.52,-0.418,0.160921,0
outside_nonps_374,0.482792398,0.246052632,0,0.0223684,0.54,-0.382,0.127776,0
outside_nonps_375,0.478070175,0.256578947,0,0,0.99,-0.287,0.593843,0
outside_nonps_376,0.42947078,0.293453725,0.09029,0.0609481,-0.08,-0.287,0.383981,0
outside_nonps_377,0.418488889,0.264,0,0,#N/A,-0.466,-1.07216,0
outside_nonps_378,0.475190259,0.205479452,0,0,0.84,-0.321,-0.558363,0
outside_nonps_379,0.463381834,0.238095238,0,0,0.38,-0.057,0.629422,0
outside_nonps_380,0.471019787,0.205479452,0,0,-0.04,-0.277,0.317088,0
outside_nonps_381,0.461258604,0.269911504,0,0,-0.4,-0.375,-0.0639207,0
outside_nonps_382,0.507346939,0.306122449,0,0.0408163,-0.66,-0.579,-0.0777568,0
outside_nonps_383,0.450280112,0.327731092,0.03361,0,-0.57,-0.558,0.994421,0
outside_nonps_384,0.449519231,0.269230769,0,0,-1.5,-0.302,-0.0589874,0
outside_nonps_385,0.496356519,0.181571816,0,0,0.4,-0.241,0.707048,0
outside_nonps_386,0.495599759,0.224231465,0,0.0235081,0.33,-0.257,0.866743,0
outside_nonps_387,0.459401709,0.232692308,0,0,1.23,-0.202,0.530266,0
outside_nonps_388,0.486099865,0.20242915,0,0.048583,-0.28,-0.365,0.408746,0
outside_nonps_389,0.488085342,0.264339152,0,0,-0.21,-0.404,1.33155,0
outside_nonps_390,0.474000551,0.215880893,0,0.0198511,0.5,-0.098,0.48892,0
outside_nonps_391,0.442901235,0.268518519,0,0,-0.77,-0.391,-0.219206,0
outside_nonps_392,0.48216885,0.233624454,0,0,1.12,-0.198,0.899561,0
outside_nonps_393,0.450351617,0.272151899,0,0,0.09,-0.33,1.11166,0
outside_nonps_394,0.497404704,0.248175182,0,0,#N/A,-0.436,0.839202,0
outside_nonps_395,0.467490584,0.254237288,0,0.0338983,0.4,-0.263,0.260926,0
outside_nonps_396,0.451515152,0.239669421,0,0.0661157,1.36,-0.184,0.198378,0
outside_nonps_397,0.49408284,0.230769231,0,0,0.22,-0.306,0.271724,0
outside_nonps_398,0.456965595,0.253807107,0.05583,0,-0.36,-0.309,0.146513,0
outside_nonps_399,0.470099875,0.299625468,0,0.0243446,1.09,-0.414,0.431648,0
outside_nonps_400,0.454000758,0.266211604,0,0,-0.47,-0.333,0.542648,0
outside_nonps_401,0.476477987,0.271698113,0,0.0603774,-1.21,-0.433,-0.176929,0
outside_nonps_402,0.500525526,0.27027027,0,0.209459,-0.02,-0.331,0.970098,0
outside_nonps_403,0.46350895,0.23556231,0,0.0182371,0.35,-0.209,0.744979,0
outside_nonps_404,0.46316182,0.275167785,0,0,-0.43,-0.264,-0.434229,0
outside_nonps_405,0.494586895,0.307692308,1,0,#N/A,-0.689,-1.28294,0
outside_nonps_406,0.523226238,0.204819277,0,0.0722892,-0.84,-0.356,-0.053662,0
outside_nonps_407,0.5,0.213333333,1,0,#N/A,-0.506,-2.19003,0
outside_nonps_408,0.489620485,0.209876543,0,0,0.44,-0.352,0.0836703,0
outside_nonps_409,0.506737589,0.146276596,0,0.0638298,1.41,-0.13,0.940743,0
outside_nonps_410,0.460021786,0.166666667,0,0,1.35,-0.029,-0.48518,0
outside_nonps_411,0.470610425,0.222222222,0,0,0.24,-0.215,0.115573,0
outside_nonps_412,0.50285423,0.188073394,0,0,-0.67,-0.306,-0.439261,0
outside_nonps_413,0.525665102,0.23943662,0.2676,0,#N/A,-0.578,-1.26763,0
outside_nonps_414,0.452494856,0.335648148,0,0.0717593,0.25,-0.386,0.897389,0
outside_nonps_415,0.465478686,0.245283019,0,0,-0.67,-0.375,-0.0479446,0
outside_nonps_416,0.479619727,0.267379679,0,0,-0.96,-0.461,0.0151266,0
outside_nonps_417,0.489548955,0.217821782,0,0.0693069,1.05,-0.294,0.0341738,0
outside_nonps_418,0.520727454,0.228699552,0,0,-1.13,-0.546,-0.856158,0
outside_nonps_419,0.460978836,0.339285714,0.1488,0.0833333,-0.78,-0.614,0.647522,0
outside_nonps_420,0.508942276,0.204204204,0,0.108108,-0.7,-0.316,0.802169,0
outside_nonps_421,0.505413591,0.235093697,0,0.0613288,-0.07,-0.293,0.689079,0
outside_nonps_422,0.444602209,0.288032454,0,0,0.23,-0.32,1.18829,0
outside_nonps_423,0.458333333,0.282258065,0.03225,0,#N/A,-0.389,-1.16072,0
outside_nonps_424,0.478888889,0.288571429,0,0.0428571,-0.33,-0.543,1.10313,0
outside_nonps_425,0.45820643,0.274111675,0,0,-0.15,-0.353,0.314768,0
outside_nonps_426,0.458787219,0.196078431,0,0,0.36,-0.157,0.330548,0
outside_nonps_427,0.510165485,0.276595745,0,0,-1.88,-0.431,0.650854,0
outside_nonps_428,0.481734656,0.203969129,0,0.0275634,1.76,-0.118,1.25337,0
outside_nonps_429,0.468033274,0.234402852,0,0.0320856,0.73,-0.272,0.20715,0
outside_nonps_430,0.494509804,0.25,0,0,-0.72,-0.305,-0.0621728,0
outside_nonps_431,0.503405573,0.219814241,0,0.117647,-0.07,-0.417,0.216233,0
outside_nonps_432,0.499893674,0.255980861,0,0.0334928,-0.17,-0.407,0.703617,0
outside_nonps_433,0.504780745,0.213649852,0,0.0504451,0.77,-0.22,0.499637,0
outside_nonps_434,0.47928765,0.254355401,0,0,-1.3,-0.39,-0.198509,0
outside_nonps_435,0.4763788,0.273607748,0,0.031477,1.25,-0.224,0.847762,0
outside_nonps_436,0.472640118,0.300884956,0,0.0287611,0.7,-0.377,1.07363,0
outside_nonps_437,0.474128381,0.234604106,0,0.0557185,0.02,-0.279,0.387151,0
outside_nonps_438,0.430406365,0.294117647,0.08184,0,0.1,-0.373,0.412405,0
outside_nonps_439,0.477387914,0.231578947,0,0.0877193,0.42,-0.385,-0.00053907,0
outside_nonps_440,0.602086594,0.112676056,0,0.258216,-0.46,-0.353,0.124787,0
outside_nonps_441,0.509793814,0.18556701,0,0,1.22,-0.375,0.325386,0
outside_nonps_442,0.453652058,0.227091633,0,0,-1.3,-0.242,-0.586149,0
outside_nonps_443,0.551068376,0.192307692,0,0,-0.79,-0.377,-0.366029,0
outside_nonps_444,0.462291307,0.310880829,0,0.0310881,-0.75,-0.415,0.509438,0
outside_nonps_445,0.470111111,0.24,0,0.055,-0.76,-0.312,-0.70236,0
outside_nonps_446,0.494689266,0.274576271,0,0,0.28,-0.422,0.315258,0
outside_nonps_447,0.482413539,0.298013245,0,0.0397351,-0.91,-0.547,-0.127662,0
outside_nonps_448,0.523729543,0.19379845,0,0.0736434,-1.05,-0.33,0.451022,0
outside_nonps_449,0.464177778,0.256,0,0.028,1.82,-0.236,0.542419,0
outside_nonps_450,0.570833333,0.147727273,0,0.25,-1.66,-0.413,-1.68242,0
outside_nonps_451,0.447089947,0.238095238,0,0,-1.13,-0.351,0.328719,0
outside_nonps_452,0.490243902,0.27804878,0,0,1.25,-0.464,0.246633,0
outside_nonps_453,0.525287356,0.232758621,0,0,#N/A,-0.434,-0.577802,0
outside_nonps_454,0.478414974,0.229390681,0,0.0752688,-0.1,-0.258,0.742594,0
outside_nonps_455,0.51005848,0.210526316,0,0.147368,#N/A,-0.446,-1.14487,0
outside_nonps_456,0.452205472,0.24120603,0,0,-0.18,-0.218,0.453848,0
outside_nonps_457,0.51095994,0.238095238,0,0,-0.88,-0.486,-0.0770217,0
outside_nonps_458,0.452307692,0.246153846,0,0,#N/A,-0.264,-0.0451349,0
outside_nonps_459,0.48247208,0.175468484,0,0.0834753,0.53,-0.093,0.937476,0
outside_nonps_460,0.458175014,0.259067358,0,0.0362694,0.8,-0.404,0.593647,0
outside_nonps_461,0.450014582,0.280839895,0,0,-1.61,-0.287,0.00413287,0
outside_nonps_462,0.501481481,0.225641026,0,0,-0.53,-0.398,0.45509,0
outside_nonps_463,0.486564389,0.288702929,0,0,-0.03,-0.502,0.392558,0
outside_nonps_464,0.403750885,0.292993631,0,0,-0.56,-0.364,0.867315,0
outside_nonps_465,0.479822222,0.236,0,0,-1.25,-0.43,0.150188,0
outside_nonps_466,0.46342305,0.258799172,0,0.0372671,0.44,-0.3,1.04163,0
outside_nonps_467,0.443313373,0.28742515,0,0,-1.02,-0.561,-0.128658,0
outside_nonps_468,0.458133333,0.242666667,0,0,-0.18,-0.228,0.335187,0
outside_nonps_469,0.512438545,0.238938053,0,0.0707965,-0.09,-0.326,0.936545,0
outside_nonps_470,0.476643991,0.242346939,0,0,0.29,-0.348,0.135568,0
outside_nonps_471,0.501933896,0.253164557,0,0.0981013,-0.15,-0.404,0.0881135,0
outside_nonps_472,0.514132554,0.192982456,0.1929,0,#N/A,-0.248,-1.34477,0
outside_nonps_473,0.443418803,0.225641026,0,0,0.62,-0.268,0.0770871,0
outside_nonps_474,0.457285429,0.25748503,0,0.0958084,-0.22,-0.31,0.72456,0
outside_nonps_475,0.45818399,0.268817204,0,0,-1.94,-0.183,0.00922954,0
outside_nonps_476,0.50323741,0.179856115,0,0,-0.61,-0.28,0.245097,0
outside_nonps_477,0.446442341,0.375394322,0,0.0378549,-1.32,-0.634,0.619866,0
outside_nonps_478,0.475542005,0.222560976,0,0,-0.74,-0.294,0.0849444,0
outside_nonps_479,0.563901235,0.124444444,0,0.0533333,-0.61,-0.263,-0.385403,0
outside_nonps_480,0.474391534,0.304761905,0,0.0952381,0.34,-0.473,0.670604,0
outside_nonps_481,0.601498127,0.101123596,0.3146,0,#N/A,-0.262,-0.278895,0
outside_nonps_482,0.528924162,0.206349206,0,0,#N/A,-0.466,-0.914737,0
outside_nonps_483,0.520294785,0.112244898,0.1428,0.112245,#N/A,-0.29,-2.09109,0
outside_nonps_484,0.440574282,0.29494382,0,0,-0.4,-0.345,0.320502,0
outside_nonps_485,0.472167217,0.198019802,0,0,0.62,-0.301,0.583683,0
outside_nonps_486,0.482233223,0.277227723,0,0.0792079,-1.35,-0.517,-0.376516,0
outside_nonps_487,0.466982622,0.28436019,0,0,0.48,-0.487,-0.259848,0
outside_nonps_488,0.457485655,0.187793427,0,0,2.68,-0.126,0.925796,0
outside_nonps_489,0.474301676,0.324022346,0,0.0837989,-0.73,-0.536,1.11197,0
outside_nonps_490,0.48533483,0.198653199,0,0,0.47,-0.272,0.385615,0
outside_nonps_491,0.452258356,0.25203252,0,0,-1.01,-0.193,0.488251,0
outside_nonps_492,0.512729948,0.317880795,0,0,-1.29,-0.616,-0.022935,0
outside_nonps_493,0.512183236,0.219298246,0.6491,0.350877,#N/A,-0.209,-0.198999,0
outside_nonps_494,0.495569189,0.294478528,0,0.0920245,1.38,-0.382,0.901032,0
outside_nonps_495,0.462809917,0.26446281,0,0,#N/A,-0.358,-1.45047,0
outside_nonps_496,0.492118416,0.176470588,0,0,2.05,-0.153,1.37497,0
outside_nonps_497,0.479903978,0.271604938,0,0,-1.62,-0.495,0.42482,0
outside_nonps_498,0.462516213,0.245136187,0,0.0272374,-0.3,-0.336,-0.27736,0
outside_nonps_499,0.532122507,0.169871795,0,0.121795,-0.51,-0.265,-0.109284,0
outside_nonps_500,0.480788804,0.267175573,0,0.0458015,-0.64,-0.312,-0.140828,0
outside_nonps_501,0.442887815,0.371980676,0,0,-1.28,-0.61,0.517148,0
outside_nonps_502,0.445861111,0.2725,0,0,-0.68,-0.251,0.354659,0
outside_nonps_503,0.445561881,0.352941176,0,0.0607211,1.24,-0.543,0.491518,0
outside_nonps_504,0.51536864,0.224299065,0,0.0529595,-0.27,-0.346,0.637312,0
outside_nonps_505,0.610380117,0.078947368,0.1578,0.394737,#N/A,-0.356,-1.93905,0
outside_nonps_506,0.458611111,0.27,0,0,0.29,-0.304,0.548186,0
outside_nonps_507,0.435004177,0.293233083,0.5563,0.0977444,#N/A,-0.477,0.820302,0
outside_nonps_508,0.455007825,0.302816901,0.3661,0,0.93,-0.384,0.112176,0
outside_nonps_509,0.477876984,0.232142857,0.5089,0,#N/A,-0.405,-0.595297,0
outside_nonps_510,0.482014538,0.25046729,0,0.102804,1.55,-0.349,1.01979,0
outside_nonps_511,0.457859532,0.230769231,0,0.0401338,0.74,-0.309,1.03268,0
outside_nonps_512,0.476719577,0.214285714,0,0,-1.5,-0.439,-0.376941,0
outside_nonps_513,0.520710506,0.163265306,0,0.0816327,-0.3,-0.252,0.747723,0
outside_nonps_514,0.496296296,0.226337449,0,0,-1.69,-0.375,-0.213684,0
outside_nonps_515,0.453064877,0.260402685,0,0,-0.42,-0.237,0.147738,0
outside_nonps_516,0.511916264,0.22705314,0,0,0.18,-0.313,0.871791,0
outside_nonps_517,0.476230661,0.196202532,0,0.0379747,-0.41,-0.285,-0.916697,0
outside_nonps_518,0.477530078,0.200636943,0,0,1.55,-0.219,0.445664,0
outside_nonps_519,0.48776455,0.223214286,0,0.0297619,0.53,-0.324,0.89435,0
outside_nonps_520,0.468900198,0.250636132,0,0.0178117,0.99,-0.365,1.1113,0
outside_nonps_521,0.505925926,0.226666667,0.84,0,#N/A,-0.454,-1.39356,0
outside_nonps_522,0.452478632,0.287179487,0,0,-0.46,-0.31,0.395727,0
outside_nonps_523,0.507019811,0.259689922,0,0.0968992,-0.9,-0.377,0.0934552,0
outside_nonps_524,0.486738351,0.251273345,0,0.0203735,-0.13,-0.376,0.321172,0
outside_nonps_525,0.504952753,0.208211144,0,0,0.26,-0.409,0.117534,0
outside_nonps_526,0.491847042,0.253246753,0,0.0487013,-0.13,-0.402,0.107961,0
outside_nonps_527,0.495040177,0.182044888,0,0,1.1,-0.279,0.489231,0
outside_nonps_528,0.423297491,0.306451613,1,0,#N/A,-0.741,-1.39734,0
outside_nonps_529,0.534391534,0.238095238,0.8571,0,#N/A,-0.679,-1.36862,0
outside_nonps_530,0.464086022,0.264516129,0,0.0903226,-0.6,-0.444,-0.48384,0
outside_nonps_531,0.441439553,0.27672956,0,0,-1.07,-0.341,-0.892504,0
outside_nonps_532,0.440589569,0.295918367,0,0,-1.25,-0.451,-0.166083,0
outside_nonps_533,0.476335878,0.236641221,0.5038,0,#N/A,-0.253,0.570549,0
outside_nonps_534,0.501510248,0.174757282,0.1165,0,#N/A,-0.428,-0.68573,0
outside_nonps_535,0.599215686,0.117647059,0.01176,0,#N/A,-0.47,-1.94464,0
outside_nonps_536,0.511352657,0.210144928,0,0,#N/A,-0.481,-1.26989,0
outside_nonps_537,0.517681624,0.269230769,0,0.0721154,-1.25,-0.424,0.529824,0
outside_nonps_538,0.428148148,0.35,1,0,#N/A,-0.748,-1.49961,0
outside_nonps_539,0.502714165,0.251908397,0,0.0496183,-0.4,-0.469,0.0784919,0
outside_nonps_540,0.476893311,0.246268657,0,0.109453,-0.26,-0.115,0.344744,0
outside_nonps_541,0.586900585,0.130526316,0,0.0757895,-0.43,-0.252,-0.208392,0
outside_nonps_542,0.482246377,0.239130435,0,0.103261,-1.67,-0.412,-0.317578,0
outside_nonps_543,0.463356009,0.216326531,0,0,-0.77,-0.323,-0.171849,0
outside_nonps_544,0.462607338,0.217798595,0,0,0.11,-0.131,0.784837,0
outside_nonps_545,0.520221508,0.192926045,0,0.0482315,-0.03,-0.272,0.221705,0
outside_nonps_546,0.486614467,0.22147651,0,0.0503356,-0.48,-0.258,-0.354006,0
outside_nonps_547,0.420235878,0.329608939,0,0,0.49,-0.463,-0.448621,0
outside_nonps_548,0.522496571,0.209876543,0.9135,0,#N/A,-0.495,-1.55715,0
outside_nonps_549,0.471417069,0.246376812,0,0,#N/A,-0.448,0.461542,0
outside_nonps_550,0.470847652,0.298969072,0,0,-0.18,-0.47,0.825741,0
outside_nonps_551,0.515428571,0.137142857,0,0,1.08,-0.211,-0.480949,0
outside_nonps_552,0.47962963,0.333333333,0,0,#N/A,-0.674,0.895053,0
outside_nonps_553,0.425961538,0.269230769,0.9326,0,#N/A,-0.38,-1.15312,0
outside_nonps_554,0.436537151,0.294478528,0.1595,0,-1.23,-0.414,-0.279271,0
outside_nonps_555,0.433528265,0.298245614,0,0,-0.99,-0.142,-1.13407,0
outside_nonps_556,0.468242711,0.276595745,0,0,-3.17,-0.535,0.269503,0
outside_nonps_557,0.5278826,0.216981132,0,0.113208,#N/A,-0.479,-0.861516,0
outside_nonps_558,0.470807128,0.20754717,0,0,-1.72,-0.274,-0.490587,0
outside_nonps_559,0.45326115,0.302784223,0.04988,0.0522042,2.25,-0.307,0.341428,0
outside_nonps_560,0.450511696,0.223684211,0,0,-0.07,-0.225,0.505093,0
outside_nonps_561,0.432799311,0.300775194,0,0,0.45,-0.283,0.919654,0
outside_nonps_562,0.484094053,0.31120332,0,0,-1.14,-0.568,0.543138,0
outside_nonps_563,0.473887333,0.260504202,0.04481,0,0.69,-0.334,0.494883,0
outside_nonps_564,0.495704254,0.237918216,0,0.0743494,-0.62,-0.39,-0.301618,0
outside_nonps_565,0.481786217,0.234177215,0,0,-1.5,-0.325,0.181993,0
outside_nonps_566,0.452744311,0.277108434,1,0,#N/A,-0.428,-1.39889,0
outside_nonps_567,0.444488889,0.344,0.028,0.048,-0.52,-0.521,0.222816,0
outside_nonps_568,0.506734007,0.28030303,0,0.0454545,#N/A,-0.581,-1.72331,0
outside_nonps_569,0.463933262,0.230031949,0,0.0351438,0.75,-0.305,0.275155,0
outside_nonps_570,0.44284188,0.240384615,0.1634,0,#N/A,-0.445,-1.55768,0
outside_nonps_571,0.450952381,0.314285714,0.2285,0.0857143,-0.95,-0.381,0.657176,0
outside_nonps_572,0.462300512,0.260162602,0,0.0352304,-0.44,-0.283,1.10656,0
outside_nonps_573,0.4901045,0.234165067,0,0.0537428,0.49,-0.315,0.923362,0
outside_nonps_574,0.486480186,0.216783217,0,0,-0.07,-0.332,0.311664,0
outside_nonps_575,0.473348873,0.223776224,0,0.0559441,-1.12,-0.291,0.157213,0
outside_nonps_576,0.509201389,0.296875,1,0,#N/A,-0.764,-0.33344,0
outside_nonps_577,0.450078247,0.281690141,1,0,#N/A,-0.56,-1.05591,0
outside_nonps_578,0.470627063,0.242574257,0,0.0594059,-1.18,-0.328,-0.401052,0
outside_nonps_579,0.464920635,0.311904762,0,0.0666667,0.87,-0.544,0.477469,0
outside_nonps_580,0.493626184,0.23255814,0,0,#N/A,-0.432,-0.549688,0
outside_nonps_581,0.491094148,0.240458015,0,0,0.41,-0.296,0.00222162,0
outside_nonps_582,0.662546816,0.101123596,0,0,#N/A,-0.543,-1.08773,0
outside_nonps_583,0.482312925,0.238095238,0,0,-0.93,-0.468,0.166654,0
outside_nonps_584,0.436728395,0.333333333,1,0,#N/A,-0.649,-1.83171,0
outside_nonps_585,0.467304189,0.18852459,0,0.131148,#N/A,-0.388,0.288321,0
outside_nonps_586,0.448015873,0.289285714,0.1857,0.232143,1.18,-0.403,1.06202,0
outside_nonps_587,0.471200511,0.275862069,0,0,-0.23,-0.408,0.386579,0
outside_nonps_588,0.520848939,0.230337079,0,0,-0.69,-0.464,0.29871,0
outside_nonps_589,0.488636364,0.278409091,0,0.0681818,-2.42,-0.538,-0.0453963,0
outside_nonps_590,0.61563786,0.065843621,0,0.17284,-0.76,-0.185,-0.398063,0
outside_nonps_591,0.483973064,0.254545455,0,0,0.19,-0.472,-1.14575,0
outside_nonps_592,0.445299145,0.259615385,0,0,0.24,-0.346,0.489754,0
outside_nonps_593,0.488275862,0.172413793,0,0,-0.35,-0.185,-1.2263,0
outside_nonps_594,0.436083608,0.252475248,0,0.0693069,0.35,-0.292,0.242271,0
outside_nonps_595,0.454189435,0.232240437,0,0,0.1,-0.229,0.27357,0
outside_nonps_596,0.444942701,0.273542601,0,0,-0.44,-0.208,0.130161,0
outside_nonps_597,0.493224044,0.2,0,0,0.25,-0.344,0.422288,0
outside_nonps_598,0.46796748,0.312195122,0,0.131707,0.73,-0.514,0.257333,0
outside_nonps_599,0.46503268,0.25,0,0.0386029,-0.94,-0.309,-0.00251566,0
outside_nonps_600,0.470486111,0.125,0.7083,0,#N/A,-0.047,-1.159,0
outside_nonps_601,0.480808081,0.246753247,1,0,#N/A,-0.445,-1.24689,0
outside_nonps_602,0.501875,0.21875,0,0,-1.49,-0.391,-0.516723,0
