ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A397XKJ8,0.488657407,0.25,1,0,NA,-0.586,-1.76644,0
A0A3Q7FAF7,0.573555556,0.12,0.7,0.22,NA,NA,-1.59575,0
A0A1P8B047,0.477433247,0.209302326,0.263565891,0,NA,-0.346,-0.698537,0
A0A3B6KIR9,0.446153846,0.346153846,1,0.307692308,NA,-0.587,-1.13469,0
A0A3Q7I9G5,0.473818646,0.137931034,0.873563218,0.379310345,NA,-0.22,-0.695744,0
A0A2K3DV60,0.351811594,0.27173913,1,0,NA,-0.102,-0.36513,0
A0A8D9H8Z8,0.446494067,0.262135922,0.766990291,0,NA,-0.505,-0.346818,0
A0A3Q7H6M5,0.494227994,0.168831169,1,0,NA,-0.382,-2.1786,0
Q9M3C7,0.412748538,0.315789474,1,0.252631579,NA,-0.645,-1.55486,0
A0A0P0XT54,0.417777778,0.1375,1,0.2125,NA,-0.192,-1.96297,0
A0A0P0X125,0.50485133,0.183098592,0,0.105633803,-1.28,-0.371,-1.52554,0
A0A3B6TB04,0.488034188,0.216783217,0.475524476,0.475524476,-0.51,-0.296,-1.52671,0
A0A3Q7IV08,0.587402191,0.133802817,0,0,-1.08,-0.483,-1.84591,0
A0A2K1J8K7,0.4302391,0.291139241,1,0,NA,-0.545,0.0909559,0
A0A3B6ANZ8,0.374906367,0.303370787,1,0,NA,-0.329,0.425751,0
C7J0X5,0.46712963,0.216666667,0.275,0,NA,-0.314,-1.64501,0
A0A2K1IME0,0.453046595,0.241935484,0,0,NA,-0.603,-0.124738,0
A0A397ZJB7,0.420821662,0.235294118,0.798319328,0.109243697,NA,-0.195,-0.768339,0
A0A2K1ICH0,0.515598291,0.182692308,0.096153846,0.105769231,NA,-0.453,-0.848137,0
F4ILY7,0.469907407,0.183333333,0,0,NA,-0.311,-0.398945,0
A0A2K1JEC8,0.430985915,0.309859155,1,0,NA,-0.711,-1.24841,0
A0A3P6BGV6,0.429111111,0.29,0,0.19,NA,-0.388,-0.437692,0
A0A3B6NU09,0.463648834,0.160493827,1,0.135802469,NA,-0.319,-0.711181,0
A0A7I3ZXE4,0.513685637,0.207317073,0.219512195,0.158536585,NA,-0.567,-2.1626,0
A0A7I3ZQP5,0.474463938,0.280701754,1,0,NA,NA,-2.43831,0
A0A2K3D8M3,0.413953488,0.255813953,1,0,NA,-0.265,-0.548757,0
Q53KX4,0.620820821,0.067567568,0,0.054054054,-0.65,-0.424,-1.16869,0
A0A804PRB7,0.473780975,0.201438849,0,0.194244604,NA,-0.332,-1.0183,0
A0A8D9HJ61,0.381800766,0.362068966,1,0,NA,NA,-0.703176,0
A0A3P5YIM2,0.469369369,0.310810811,1,0,NA,-0.645,-1.26881,0
A0A2K3CX45,0.545940171,0.139423077,0,0.283653846,-0.62,-0.095,-1.48952,0
A0A0N7KJG8,0.312878788,0.378787879,1,0.363636364,NA,-0.322,0.258002,0
A0A0P0WG36,0.473784722,0.1953125,1,0.6015625,NA,-0.09,3.52575,0
A0A2K1IJL3,0.461050061,0.21978022,0.494505495,0,NA,-0.551,-1.88142,0
A0A2K1IU51,0.52899106,0.229885057,0.390804598,0.08045977,NA,-0.752,-2.44142,0
Q7EZD1,0.560410831,0.109243697,0,0.386554622,NA,-0.336,-2.0297,0
A0A0N7KUE1,0.547031963,0.178082192,0.328767123,0,NA,-0.53,-1.91499,0
A0A804QDW1,0.50380117,0.149122807,0,0.105263158,NA,-0.411,-1.71232,0
A0A3P5YVE9,0.483006536,0.279411765,1,0,NA,-0.594,-1.12613,0
Q8VZS2,0.458547009,0.192307692,0.061538462,0.130769231,NA,-0.33,-0.682724,0
A0A2K1IFV8,0.493474427,0.238095238,1,0,NA,-0.552,-1.32865,0
A0A8D9DEG9,0.423163842,0.271186441,1,0,NA,NA,-1.28104,0
C7IXS1,0.459796438,0.20610687,0.328244275,0.129770992,NA,-0.286,-0.866302,0
A0A0P0V1E3,0.462867996,0.136752137,0.829059829,0.170940171,NA,-0.198,-1.95369,0
A0A0P0WL18,0.495138889,0.21875,1,0.5625,NA,-0.496,-1.60401,0
B9FTC7,0.463978495,0.217741935,1,0.153225806,NA,-0.176,0.132089,0
A3AR20,0.513354701,0.182692308,1,0.442307692,NA,-0.149,0.340643,0
Q9LXB1,0.489305556,0.2625,0.15,0,NA,-0.599,-1.60166,0
A0A2K1KVZ0,0.46091954,0.195402299,0.827586207,0,NA,-0.377,-1.53323,0
B3H6G2,0.506196581,0.192307692,1,0,NA,NA,-2.23572,0
A0A8D9HGL4,0.481055156,0.194244604,0,0,NA,-0.335,-0.399206,0
Q5Z5G4,0.455734767,0.258064516,1,0.387096774,NA,-0.365,-0.939387,0
A0A3B6LV03,0.463414634,0.178861789,0.414634146,0.056910569,NA,-0.255,-0.543056,0
A0A3B6AU52,0.620233196,0.080246914,0,0.074074074,-2.02,-0.406,-2.46675,0
A0A3Q7FL91,0.423921569,0.258823529,1,0.152941176,NA,-0.491,-1.55198,0
A0A2K1KK51,0.472968491,0.28358209,1,0,NA,-0.675,-0.285691,0
A0A3B5XZ73,0.562921348,0.168539326,1,0.471910112,NA,-0.465,-0.985813,0
Q1PFM9,0.507361111,0.2125,1,0.2125,NA,-0.475,-1.46193,0
A0A804P297,0.502350427,0.096153846,0.355769231,0.423076923,2.29,-0.159,-1.64911,0
A0A3Q7HN07,0.438453159,0.274509804,0.049019608,0,NA,-0.361,-0.315389,0
A0A0P0VFM0,0.430878553,0.26744186,1,0.744186047,NA,-0.204,2.38336,0
Q6QB11,0.557807808,0.121621622,0.094594595,0.148648649,NA,-0.448,-1.1145,0
A0A2K1IA54,0.47027027,0.144144144,0.162162162,0,NA,-0.212,-0.836506,0
A0A2K1K6B3,0.462171332,0.198473282,0,0.106870229,NA,-0.334,-0.44849,0
Q9LV55,0.514211886,0.23255814,0.023255814,0,NA,-0.519,-0.905377,0
A0A804N0F9,0.454131054,0.136752137,0.905982906,0.222222222,NA,-0.24,-0.773435,0
A0A1D6M7I5,0.459221077,0.24742268,1,0,NA,-0.411,-0.411964,0
A0A2K1INZ9,0.424252137,0.182692308,0.615384615,0.115384615,NA,-0.164,-1.49373,0
A8IWN2,0.446859903,0.226086957,1,0,NA,-0.322,-0.00707326,0
A0A0P0WV31,0.498338525,0.214953271,0.981308411,0.196261682,NA,-0.472,-0.256369,0
Q2QTM3,0.454920635,0.180952381,1,0.276190476,NA,-0.349,-0.715477,0
A0A2K1JVT2,0.37979798,0.209090909,0.854545455,0,NA,-0.193,-0.490521,0
A0A0P0XEZ9,0.477652934,0.191011236,1,0.202247191,NA,-0.415,-1.20332,0
A0A2K1IM58,0.439917695,0.358024691,1,0,NA,-0.74,-0.559179,0
A0A3B6NU22,0.445855379,0.222222222,0.698412698,0.111111111,NA,-0.32,-0.363889,0
A0A1D6JQC7,0.530737279,0.191588785,0.168224299,0.635514019,-0.08,-0.462,-1.46255,0
A0A0P0V9F3,0.4348659,0.293103448,0.922413793,0.172413793,NA,-0.415,-0.769172,0
A0A8D9GBG4,0.43909465,0.296296296,1,0,NA,-0.651,0.35662,0
A0A2K3CWL6,0.500584795,0.157894737,1,0.302631579,NA,-0.299,-1.01976,0
A0A494G8Y7,0.475523349,0.246376812,1,0,NA,-0.722,-2.41152,0
A0A3P5ZXU0,0.556707819,0.111111111,0,0,NA,-0.249,-1.03059,0
Q6EPF4,0.440598291,0.259615385,1,0.442307692,NA,-0.257,-1.2223,0
A0A8D9I064,0.563815143,0.123893805,0,0.212389381,NA,-0.566,-1.68046,0
A0A0P0X8L0,0.37227616,0.281553398,1,0.242718447,NA,-0.305,-0.339761,0
A0A1I9LT67,0.465372168,0.194174757,1,0.32038835,NA,-0.265,0.0599022,0
Q9FWK5,0.476397516,0.155279503,0.801242236,0.366459627,1.78,-0.208,-1.55484,0
A0A3Q7F5N2,0.538888889,0.166666667,0,0,NA,-0.344,-0.964707,0
Q10RZ0,0.492424242,0.154545455,0,0,NA,-0.387,-0.103747,0
A0A0P0XXN7,0.437916667,0.225,1,0.175,NA,-0.351,-0.235786,0
A0A2K1L363,0.492553191,0.234042553,0,0,NA,-0.467,-0.903482,0
A0A3Q7FUA3,0.464525994,0.247706422,0,0,NA,-0.501,-1.60615,0
A0A8D9M161,0.537313433,0.179104478,0,0.171641791,NA,-0.318,-1.17627,0
A8MQ81,0.514285714,0.178571429,0,0,NA,-0.414,-1.85532,0
A0A3Q7EKL4,0.451290685,0.272727273,1,0.070707071,NA,-0.435,-0.335187,0
A0A0P0Y1Z5,0.465925926,0.247619048,0.304761905,0,NA,-0.485,-0.989096,0
A0A8D9M293,0.47787194,0.194915254,0,0,NA,-0.347,-0.282113,0
A0A2K1J868,0.524867725,0.206349206,0.396825397,0,NA,-0.614,-2.85854,0
A0A7I4FPM7,0.462784471,0.21686747,1,0,NA,-0.357,-1.8585,0
A0A0P0V791,0.376819923,0.362068966,1,0,NA,NA,0.264945,0
A0A3Q7GB91,0.491386736,0.19379845,0,0,NA,-0.333,-0.176423,0
A0A2K1JLF3,0.526060606,0.2,0.709090909,0,NA,NA,-0.876806,0
A0A3Q7I1R4,0.49984985,0.216216216,0.27027027,0,NA,-0.431,-2.03395,0
A0A3Q7I9M0,0.401033592,0.23255814,1,0,NA,-0.201,-0.900019,0
A0A3P6B5U6,0.496244131,0.218309859,0,0.211267606,-0.9,-0.425,-1.46392,0
A0A2K1ICQ0,0.416569201,0.307017544,0.842105263,0,NA,-0.393,-0.800274,0
P0C2Z3,0.499270073,0.233576642,0,0.087591241,NA,-0.36,-0.732499,0
A0A3P6BC21,0.562084765,0.072164948,0,0,NA,-0.334,-0.399631,0
A8I439,0.453763441,0.279569892,1,0,NA,-0.535,-1.37933,0
A0A3P6BYK2,0.427136752,0.259615385,0.971153846,0.192307692,NA,-0.295,0.732041,0
A0A0P0WWT0,0.446666667,0.1875,1,0,NA,-0.306,-1.56494,0
A0A8D9CWD9,0.551942186,0.113821138,0,0.162601626,NA,-0.181,-0.863656,0
B6SPB6,0.545571659,0.260869565,1,0.173913043,NA,-0.632,-0.717911,0
A0A3Q7ERW1,0.534408602,0.209677419,0.564516129,0,NA,-0.722,-2.84412,0
A0A397YQP5,0.441093474,0.317460317,1,0.46031746,NA,-0.723,-2.13389,0
A0A3Q7IL02,0.516782407,0.239583333,0.40625,0,NA,-0.556,0.0923607,0
A0A2K1KNQ3,0.444628099,0.214876033,0,0,NA,-0.476,-1.56094,0
Q6H4V2,0.447964796,0.158415842,1,0.673267327,NA,-0.016,0.37877,0
A0A3P6BWG4,0.439814815,0.275,0.45,0.116666667,NA,-0.408,-1.15818,0
A0A8D9DI21,0.47037037,0.192307692,1,0.179487179,NA,-0.308,-0.775118,0
A0A7I4ER13,0.44912854,0.166666667,0,0,NA,-0.235,-0.88089,0
A0A2K1KEC0,0.471467764,0.185185185,0.75308642,0,NA,-0.433,-1.72762,0
A0A8D9FXV4,0.361861862,0.297297297,1,0,NA,-0.394,-1.01796,0
A0A2K1KQD9,0.47002924,0.197368421,1,0,NA,-0.372,-1.7223,0
Q9XIA7,0.508847737,0.259259259,1,0,NA,NA,-1.84274,0
A0A8D9M3S3,0.510177404,0.168067227,0,0,NA,-0.42,-1.10709,0
A0A7I4D1W8,0.512441783,0.173652695,0,0.083832335,-0.86,-0.419,-1.45544,0
A0A0P0W3A8,0.458790436,0.139240506,1,0.481012658,NA,-0.181,-1.7589,0
A0A3Q7JW36,0.466898148,0.104166667,1,0,NA,-0.034,-1.80814,0
C7J7W7,0.454059829,0.25,0,0.115384615,NA,-0.504,-1.25293,0
A0A8D9LT53,0.401467505,0.301886792,0.981132075,0.150943396,NA,-0.486,-0.682692,0
A0A2K1LAM2,0.455311355,0.175824176,1,0,NA,-0.248,-0.731045,0
F4JGK7,0.381325864,0.445378151,0.991596639,0.176470588,NA,-0.682,-0.577279,0
B9FHD1,0.486772487,0.26984127,0,0,NA,-0.659,-2.18173,0
A0A2K1IJX6,0.576398467,0.137931034,0,0,-1.42,-0.45,-1.18004,0
A0A0P0V6N0,0.488045007,0.189873418,1,0.265822785,NA,-0.285,-0.989946,0
A0A3Q7IUY3,0.504888889,0.15,0,0,NA,-0.41,-1.87686,0
A0A3P5ZUA9,0.538636364,0.159090909,0,0,NA,-0.505,-0.792384,0
A0A3B6GRY4,0.432841691,0.256637168,0.955752212,0,NA,-0.297,-0.252367,0
A0A3Q7FC77,0.451234568,0.333333333,1,0.402777778,NA,-0.641,-1.3376,0
A0A0P0VCN9,0.517808219,0.178082192,0.068493151,0,NA,-0.401,-1.16148,0
B9F4U5,0.53836478,0.188679245,1,0,NA,NA,-2.25884,0
A0A0P0XXE3,0.47003643,0.163934426,0.43442623,0,NA,-0.277,-0.656065,0
A0A3Q7I1N2,0.499329502,0.232758621,0,0,NA,-0.515,-0.461069,0
A0A0P0WMN1,0.533333333,0.115384615,0.355769231,0,NA,-0.284,-1.52565,0
A0A2K1IYS7,0.422539683,0.242857143,1,0,NA,-0.378,-0.969428,0
A0A0P0Y830,0.519764957,0.192307692,0,0,NA,-0.545,-1.46908,0
A0A3P5ZFZ8,0.41331637,0.312977099,0,0,NA,-0.396,-0.47038,0
A0A804RCD3,0.412977099,0.251908397,1,0.709923664,NA,-0.281,-1.08463,0
B9FNM0,0.467660343,0.130081301,0,0,NA,-0.208,-0.473483,0
P14903,0.526273148,0.177083333,0.010416667,0,NA,-0.522,-1.87998,0
A0A0P0V4Q7,0.422222222,0.330097087,1,0.281553398,NA,-0.601,-1.03537,0
A0A3Q7J901,0.505481481,0.12,0.373333333,0,NA,-0.245,-0.971633,0
A0A2K1JVY9,0.502636535,0.228813559,0,0,NA,-0.398,-0.717045,0
A0A0P0WNU7,0.476353276,0.256410256,0.833333333,0,NA,-0.49,-1.33872,0
A0A3B6REW4,0.410588235,0.305882353,1,0,NA,-0.453,-0.331283,0
A0A3Q7GAA3,0.512612613,0.148648649,1,0,NA,-0.329,-1.98028,0
A0A2K1J6R3,0.569444444,0.1125,0.2625,0.3,NA,-0.489,-2.67779,0
A0A8D9I0S2,0.526352016,0.123893805,0.539823009,0.123893805,NA,-0.355,-2.05873,0
Q9LF54,0.444578313,0.34939759,1,0,NA,-0.512,0.236668,0
A0A0P0WK83,0.434435262,0.181818182,1,0.289256198,NA,0.006,-0.655542,0
A0A2K1KCD0,0.494315245,0.11627907,0.465116279,0.139534884,NA,-0.282,-1.30099,0
A0A2K1L6Z7,0.435460993,0.244680851,0.414893617,0,NA,-0.417,-0.712439,0
A0A2K1KFX2,0.511027569,0.203007519,0,0,NA,-0.434,-1.24731,0
A0A0P0XZ40,0.466666667,0.181818182,1,0,NA,-0.271,-0.837487,0
A0A0P0W079,0.432332332,0.234234234,1,0,NA,-0.216,0.106622,0
A0A2K1IGA8,0.454938272,0.222222222,1,0.122222222,NA,-0.537,-1.52761,0
A0A2K1IBY4,0.517738791,0.263157895,1,0,NA,NA,-1.30406,0
Q5W689,0.398611111,0.291666667,1,0.260416667,NA,-0.468,-0.39803,0
A0A8D9GGX0,0.560837887,0.155737705,0,0,NA,-0.489,-1.72743,0
A0A0P0VTM1,0.421632252,0.247787611,0.92920354,0.132743363,NA,-0.24,-0.76646,0
A0A3Q7G928,0.453439153,0.257142857,0.895238095,0,NA,-0.402,-0.541847,0
A2ZVC9,0.482839506,0.155555556,0.155555556,0,NA,-0.4,-0.972499,0
A0A0P0WFN1,0.366423358,0.131386861,0,0.635036496,NA,-0.313,-1.49487,0
A0A3B6HR75,0.451706609,0.137254902,0.660130719,0.359477124,0.63,-0.258,-1.41495,0
A0A3Q7GYU5,0.602735043,0.107692308,0.2,0.2,NA,-0.57,-2.38638,0
A0A7I4DL91,0.392561205,0.203389831,1,0.110169492,NA,-0.034,0.431289,0
A0A0P0X8L1,0.426119403,0.350746269,0,0.23880597,NA,-0.497,-0.414349,0
A0A2K1JFZ1,0.450362319,0.184782609,0.510869565,0,NA,-0.313,0.10734,0
A0A0P0Y7D9,0.438955823,0.240963855,1,0,NA,-0.432,-1.77259,0
A0A8D9MDE3,0.515991693,0.186915888,0.23364486,0.121495327,NA,-0.498,-0.849036,0
Q0DAS9,0.419600499,0.202247191,1,0.258426966,NA,-0.237,0.215138,0
A0A3B6A1Q7,0.530727023,0.271604938,0.703703704,0.320987654,NA,-0.627,-1.2872,0
A0A0P0WFX9,0.537037037,0.160493827,0.567901235,0,NA,-0.496,-0.467717,0
A0A1P8ATJ4,0.433218786,0.237113402,0.742268041,0,NA,-0.324,-0.39143,0
A0A0P0VYH9,0.474922408,0.173184358,0.106145251,0.284916201,0.89,-0.33,-1.70902,0
Q0JBP6,0.485072095,0.198473282,0.27480916,0.290076336,NA,-0.325,-0.610456,0
A0A2K3DKK3,0.548181818,0.136363636,0,0.272727273,NA,-0.429,-1.26886,0
A0A804PIY7,0.469000934,0.193277311,0.722689076,0.411764706,NA,-0.209,-1.72289,0
P92513,0.51152648,0.168224299,0,0.112149533,NA,-0.34,-1.14296,0
A0A3Q7G122,0.436996337,0.296703297,1,0,NA,-0.647,-1.29508,0
A0A2K1JDG4,0.447160494,0.255555556,1,0,NA,-0.642,0.027901,0
A0A0P0XME2,0.518087855,0.23255814,0.271317829,0.674418605,NA,-0.294,-0.670048,0
A0A3P5ZDY3,0.445821042,0.247787611,0.787610619,0.10619469,NA,-0.492,-0.40873,0
A0A0P0V5R1,0.375180375,0.324675325,1,0.363636364,NA,-0.437,-1.07316,0
Q0JHI8,0.431717172,0.209090909,0.990909091,0.463636364,NA,-0.351,-0.441515,0
Q0IY97,0.368998628,0.234567901,1,0,NA,-0.211,0.706705,0
Q84VA7,0.486692506,0.23255814,1,0,NA,-0.431,-0.465267,0
Q3E870,0.484555556,0.26,1,0.11,NA,-0.478,-0.3913,0
A0A3Q7J4M2,0.543071161,0.101123596,0,0.202247191,NA,-0.225,-0.78915,0
F4KC91,0.444042838,0.240963855,1,0,NA,-0.389,-1.50456,0
A0A3Q7HKW0,0.527428878,0.183574879,0,0,-1.32,-0.462,-1.50402,0
A0A804LLP2,0.463001145,0.226804124,0.577319588,0.12371134,NA,-0.371,-0.0457393,0
Q7G608,0.506084656,0.206349206,0,0.119047619,NA,-0.354,-1.07005,0
A0A0P0XFW2,0.388654971,0.294736842,1,0.284210526,NA,-0.304,-0.0626138,0
Q9LZE0,0.51423221,0.213483146,0.730337079,0.191011236,NA,-0.527,-1.13278,0
A0A1D6MA93,0.508266667,0.184,0.792,0.504,NA,-0.351,-0.848791,0
A0A3Q7EY13,0.529417989,0.219047619,0,0,NA,-0.484,-0.67325,0
A0A0P0Y689,0.433754209,0.265151515,0.446969697,0.318181818,NA,-0.394,-1.63448,0
A0A3Q7EB48,0.573304473,0.142857143,0.103896104,0,NA,-0.536,-2.60984,0
A0A3P6CW08,0.476495726,0.269230769,1,0,NA,-0.648,-0.824402,0
A0A8D9HWJ5,0.433179012,0.194444444,1,0,NA,-0.35,-1.11854,0
A0A3B6SAJ5,0.471111111,0.2,0,0,NA,-0.339,-0.971617,0
A0A2K1LAB0,0.536363636,0.12987013,0.571428571,0,NA,-0.361,-1.3968,0
A0A3B6HRN0,0.460846561,0.228571429,0.980952381,0,NA,-0.404,-1.96898,0
A0A0N7KG88,0.461607143,0.25,0.151785714,0,NA,-0.504,-0.93037,0
A0A3P6C4H7,0.499437412,0.126582278,0.189873418,0,NA,-0.352,-2.08849,0
A0A804PLE3,0.488571429,0.228571429,1,0.157142857,NA,-0.623,-2.73243,0
A0A3B6KPY0,0.474263039,0.214285714,0.989795918,0,NA,-0.44,-0.328245,0
A0A8D9H6Y5,0.528888889,0.152380952,0.20952381,0.142857143,NA,-0.249,-0.244346,0
A0A3B6PKR1,0.462365591,0.25,0.870967742,0.387096774,NA,-0.225,-1.25741,0
A0A0P0W3M0,0.370015221,0.287671233,1,0.246575342,NA,-0.325,-0.0651948,0
A0A3P5ZIE9,0.4897343,0.184782609,0.054347826,0,NA,-0.447,-0.649139,0
A0A0P0WZS1,0.501680672,0.18487395,0.109243697,0,NA,-0.439,-1.55228,0
B7F0V2,0.521383648,0.198113208,0.075471698,0.433962264,NA,-0.423,-0.213733,0
A0A0N7KGE3,0.442640076,0.282051282,0.888888889,0.35042735,NA,-0.533,0.145435,0
A0A3Q7H7F6,0.450641026,0.230769231,1,0,NA,NA,-1.60726,0
A0A804LSE4,0.471481481,0.244444444,1,0,NA,-0.515,-0.607304,0
Q9SI35,0.48109319,0.120967742,0,0,NA,-0.042,-0.559016,0
A0A3B6LX57,0.471006944,0.3125,0.8515625,0.234375,NA,-0.384,-1.15426,0
Q6ZFW0,0.565484634,0.085106383,1,0.329787234,NA,-0.312,-1.19157,0
Q6IWB2,0.455555556,0.193181818,0.715909091,0.272727273,NA,-0.265,-0.639991,0
Q6ZH02,0.441358025,0.212962963,0.898148148,0,NA,-0.353,-1.24063,0
A0A0P0WGG7,0.481690141,0.225352113,1,0,NA,-0.443,-0.154648,0
A0A397ZIE2,0.626215278,0.046875,1,0.234375,NA,-0.324,-2.989,0
A0A0P0YAR5,0.428070175,0.2,1,0.589473684,NA,-0.056,-0.112127,0
A0A2K1KM54,0.409343434,0.227272727,0.772727273,0,NA,-0.345,-0.901783,0
A0A8D9M253,0.538061466,0.159574468,0.340425532,0,NA,-0.403,-1.8955,0
Q9SK19,0.431481481,0.242424242,1,0.590909091,NA,-0.264,3.20722,0
A0A0P0XE48,0.477845118,0.224242424,0.266666667,0.509090909,1.31,-0.375,-1.2596,0
A0A0P0VVX7,0.481386515,0.196581197,0,0.068376068,NA,-0.419,-0.670506,0
B3H5J1,0.46010101,0.193181818,0.965909091,0.181818182,NA,-0.401,-1.41635,0
A8HQ36,0.466831276,0.244444444,0,0.081481481,NA,-0.385,-0.378378,0
A0A0N7KM91,0.456203704,0.2,0.908333333,0.091666667,NA,-0.288,-0.435079,0
A0A2K1JYQ4,0.420973783,0.292134831,1,0,NA,-0.608,-0.881576,0
A0A2K1K3G4,0.629074074,0.05,0.083333333,0.433333333,NA,-0.493,-2.70966,0
A0A0P0Y2A4,0.473753281,0.204724409,0.850393701,0.362204724,NA,-0.358,-0.390663,0
A0A0P0YCA8,0.570609319,0.172043011,0,0,NA,-0.566,-1.41511,0
A0A2K1JGQ0,0.456228956,0.212121212,0,0.060606061,NA,-0.211,-0.882229,0
Q1G3M6,0.518342152,0.206349206,1,0,NA,-0.356,-1.17094,0
A0A7I4AHM7,0.391443167,0.298850575,1,0,NA,-0.467,-0.686972,0
A0A0P0WKF2,0.483979328,0.220930233,0.279069767,0,NA,-0.535,-2.18456,0
A0A7I4FWK3,0.498617512,0.184331797,0,0.059907834,0.04,-0.316,-1.46833,0
B9FI82,0.513356974,0.265957447,1,0,NA,-0.58,-1.79033,0
A0A3Q7GEF5,0.472043011,0.209677419,1,0,NA,-0.558,-1.71227,0
A0A804R5K2,0.463247863,0.307692308,0.931623932,0.290598291,NA,-0.498,-0.908301,0
Q6R9E3,0.471164021,0.166666667,0,0.238095238,NA,-0.149,-0.956294,0
A0A0P0WID8,0.536819172,0.176470588,0.245098039,0,NA,-0.532,-1.24694,0
A0A3Q7FPB1,0.438383838,0.272727273,0.418181818,0,NA,-0.555,-1.02257,0
A0A2K1KI02,0.441954023,0.189655172,1,0,NA,NA,-1.57523,0
Q5W6F0,0.468707483,0.204081633,1,0.428571429,NA,-0.328,0.533565,0
A0A2K1KQ23,0.506779661,0.169491525,0,0.093220339,NA,-0.389,-1.40356,0
B3H5P3,0.494753086,0.166666667,0.763888889,0.180555556,NA,-0.428,-2.21081,0
Q8LDK3,0.44041868,0.144927536,1,0.289855072,NA,-0.447,1.44066,0
A0A0P0VBS0,0.48041958,0.202797203,0.293706294,0.083916084,0.57,-0.39,-1.64521,0
A0A2K1KM48,0.448400673,0.234848485,0,0,NA,-0.411,-0.49735,0
A0A0P0WJ85,0.428888889,0.211111111,1,0.433333333,NA,-0.214,-1.13005,0
A0A1D6E9S0,0.464208456,0.194690265,0.867256637,0.460176991,NA,-0.372,-0.350902,0
A0A0P0W617,0.517691478,0.184466019,0,0,NA,-0.474,-1.05124,0
A0A2K1KL07,0.460846561,0.238095238,1,0,NA,-0.491,-1.76434,0
A0A3P6CE26,0.443126177,0.237288136,1,0,NA,NA,0.225478,0
A0A0P0Y036,0.438468721,0.18487395,0.613445378,0.067226891,NA,-0.287,-0.267412,0
Q0IZH2,0.485788114,0.224806202,0,0.124031008,NA,-0.512,-1.81319,0
A0A2K1JMZ6,0.45932914,0.169811321,1,0,NA,NA,-1.02531,0
F4JKH9,0.59018759,0.142857143,0.233766234,0,NA,-0.548,-2.52767,0
A0A0P0VY07,0.484811417,0.183486239,0.055045872,0,NA,-0.286,-0.695613,0
A0A3B6NMQ2,0.482311111,0.24,0.48,0.288,NA,-0.361,-0.230134,0
B7EQE9,0.464341085,0.201550388,0.798449612,0.534883721,NA,-0.251,-1.88861,0
A0A3Q7HWL1,0.564030132,0.101694915,1,0.644067797,NA,NA,-2.04375,0
A0A8D9HLY3,0.472351421,0.197674419,0.034883721,0,NA,-0.457,-0.388555,0
A0A804MNJ4,0.422222222,0.27184466,1,0,NA,-0.179,-0.509928,0
A0A0P0X692,0.461830065,0.247058824,0.647058824,0,NA,-0.525,-0.129214,0
Q5TKQ6,0.435132275,0.247619048,0.59047619,0,NA,-0.436,-1.30398,0
A0A3Q7GMA6,0.410855683,0.287356322,1,0.218390805,NA,-0.383,0.961032,0
A0A0N7KRH9,0.410734463,0.228813559,1,0.525423729,NA,-0.175,0.720623,0
Q5XVK8,0.479646018,0.194690265,0.681415929,0.336283186,NA,-0.314,-0.973283,0
A0A804MJ58,0.528717949,0.107692308,0,0.061538462,NA,-0.373,-2.67498,0
A0A3B5Y0X8,0.433065596,0.277108434,1,0,NA,-0.421,-0.737595,0
Q69PE7,0.441558442,0.194805195,1,0.233766234,NA,-0.402,-0.903907,0
A0A0N7KPQ5,0.522006472,0.106796117,0.45631068,0.097087379,NA,-0.287,-0.456952,0
A0A3P6BV81,0.495652174,0.173913043,1,0,NA,-0.359,-0.423056,0
Q1W667,0.575839793,0.139534884,0.11627907,0,NA,-0.475,-2.09207,0
A0A2K1K2B1,0.439814815,0.183333333,1,0.325,NA,-0.399,-2.10115,0
A0A804QGV0,0.485815603,0.127659574,1,0,NA,-0.336,-1.25269,0
Q8GWD7,0.488425926,0.239583333,1,0,NA,-0.546,-1.91543,0
A0A8D9G1H6,0.461728395,0.213675214,0,0.188034188,NA,-0.428,-0.801157,0
A0A804PQZ7,0.537799564,0.107843137,0.774509804,0.107843137,NA,-0.189,-1.46492,0
A0A3Q7ET95,0.536520241,0.217054264,0,0,NA,-0.598,-1.94947,0
A0A3B6KQM1,0.610042735,0.083333333,0,0.256410256,-1.41,-0.358,-1.54262,0
A0A3Q7JP84,0.47079646,0.256637168,0.522123894,0,NA,-0.615,-1.10199,0
A0A8D9CTR1,0.502146465,0.238636364,0.795454545,0,NA,-0.465,0.30758,0
B7F922,0.599625468,0.146067416,0.337078652,0.134831461,NA,-0.544,-1.99244,0
A0A3Q7HEI3,0.629190207,0.084745763,0.016949153,0,NA,NA,-3.11952,0
Q75KL6,0.494586895,0.217948718,1,0.307692308,NA,-0.419,-0.865518,0
O49401,0.515693013,0.195876289,0.041237113,0,NA,-0.435,-1.51458,0
A0A804Q0B9,0.428376068,0.184615385,1,0,NA,-0.309,-1.13219,0
A0A3Q7FVJ1,0.505913978,0.14516129,0,0,NA,-0.27,-1.11713,0
Q6Z4G9,0.481052632,0.2,0.157894737,0.147368421,NA,-0.478,-1.72984,0
A0A0P0XA80,0.40377562,0.223300971,1,0.184466019,NA,-0.434,-1.42016,0
