UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
P93004,0.550119048,0.132142857,0,0,-0.4,-0.286,0.395939,1
P93014,0.472900623,0.244224422,0,0.452145215,0.55,-0.173,0.679098,1
P93022,0.423568156,0.144329897,0,0.234536082,2.95,0.877,0.955363,1
P93046,0.433902162,0.204778157,0,0.126279863,1,-0.154,0.298286,1
P93751,0.355425854,0.237354086,0.241245136,0.13618677,3.34,0.046,0.872722,1
P93755,0.44430478,0.195530726,0.072625698,0.150837989,2.26,0.14,0.5672,1
P94040,0.55667735,0.096153846,0,0.129807692,-0.29,-0.121,-0.0908579,1
Q01667,0.491747349,0.182572614,0,0.099585062,0.07,-0.238,0.519027,1
Q04088,0.389279732,0.213567839,0.213567839,0.261306533,1.53,0.74,0.488969,1
Q05196,0.456370153,0.203812317,0.032258065,0.093841642,4.16,0.364,0.854786,1
Q07473,0.497701149,0.193103448,0,0.082758621,0.86,-0.375,0.37864,1
Q08112,0.460672515,0.296052632,0.006578947,0.072368421,0.17,-0.366,0.224547,1
Q08298,0.466666667,0.227040816,0,0.140306122,1.4,-0.175,1.41008,1
Q08733,0.542346542,0.136363636,0.108391608,0.034965035,-0.83,-0.24,0.351425,1
Q0WLC6,0.471962045,0.235078053,0,0.05785124,1.41,-0.131,0.916158,1
Q0WLR1,0.456565657,0.214285714,0,0.097402597,2.67,-0.011,0.980553,1
Q0WLY0,0.393286734,0.196592398,0.558322412,0.083879423,7.18,0.45,2.16373,1
Q0WN69,0.412401084,0.28,0.101463415,0.058536585,2.06,-0.153,1.03977,1
Q0WNX3,0.44336983,0.26459854,0.131386861,0.105839416,6.29,0.113,1.35758,1
Q0WPK4,0.441502032,0.208070618,0,0.076923077,4.12,0.335,0.834987,1
Q0WPT7,0.472664141,0.21875,0,0.073863636,0.29,-0.248,0.00712226,1
Q0WPZ7,0.425713766,0.309328969,0,0.194762684,0.53,-0.275,0.404221,1
Q0WQ57,0.389113356,0.315375982,0.781144781,0.286195286,4.27,-0.068,1.11653,1
Q0WQD5,0.422453704,0.223958333,0,0.039583333,2.69,0.258,0.961652,1
Q0WR25,0.418857343,0.195583596,0.146687697,0.044164038,6.13,0.33,1.57879,1
Q0WRA3,0.417765223,0.299435028,0.299435028,0.062146893,0.07,-0.285,-0.0407406,1
Q0WSY2,0.412989364,0.309572301,0.118126273,0.097759674,1.51,-0.199,0.513718,1
Q0WUV7,0.494590217,0.192419825,0,0,1.17,-0.185,1.05045,1
Q0WUY5,0.416739331,0.171224732,0,0.041617122,3.43,0.153,1.38512,1
Q0WVF7,0.433970276,0.292993631,0.178343949,0.092356688,2.32,-0.059,0.713059,1
Q0WVM7,0.420811052,0.159090909,0,0.225935829,2.93,0.442,1.13334,1
Q0WW84,0.412592593,0.170114943,0.071264368,0.245977011,2.62,0.545,1.4739,1
Q147F4,0.451819505,0.22489083,0.128820961,0.030567686,2.02,0.015,0.190275,1
Q1H583,0.481869849,0.16112532,0,0.020460358,1.21,-0.132,0.269764,1
Q1H5D6,0.463301587,0.297142857,0,0.148571429,0.47,-0.509,-0.141285,1
Q1JPL5,0.424257703,0.221848739,0.107563025,0.055462185,3.56,0.158,1.18006,1
Q1PEF8,0.44220339,0.238983051,0,0.025423729,1.94,-0.23,1.25262,1
Q208N7,0.461832359,0.207017544,0,0.080701754,-0.08,-0.127,-0.106034,1
Q24JN5,0.457350134,0.243986254,0,0.06185567,-0.25,-0.292,0.683116,1
Q2V3E2,0.496084656,0.238095238,0,0,,-0.412,-0.237354,1
Q38820,0.488061466,0.180851064,0,0.218085106,0.93,-0.256,1.2051,1
Q38942,0.449028972,0.180515759,0.065902579,0,0.94,-0.208,0.271381,1
Q38960,0.456037251,0.242774566,0,0,-0.3,-0.338,-0.24531,1
Q39096,0.410497614,0.251533742,0.337423313,0.110429448,1.17,-0.222,0.643095,1
Q39099,0.454954955,0.209459459,0,0,0.02,-0.226,0.2285,1
Q39117,0.376908213,0.307826087,0.36,0.212173913,1.48,0,0.961358,1
Q39196,0.541966705,0.135888502,0.114982578,0,-0.84,-0.248,0.304183,1
Q39211,0.473632881,0.304075235,0,0,0.13,-0.567,-0.182778,1
Q3E902,0.435501355,0.231707317,1,0,,-0.339,-0.0528452,1
Q3EBL9,0.412283384,0.279816514,0.220183486,0.059633028,1.05,-0.109,-0.304019,1
Q3MK94,0.422300104,0.219626168,0,0.035046729,4.56,0.105,1.50896,1
Q41188,0.412260536,0.201970443,0.926108374,0.45320197,9.07,0.196,6.98496,1
Q42059,0.468243728,0.174193548,0,0.048387097,1.84,-0.089,1.03916,1
Q42064,0.449569337,0.240310078,0.003875969,0,1.81,-0.219,1.58956,1
Q42351,0.412685185,0.308333333,0.808333333,0.183333333,,-0.319,0.423546,1
Q42384,0.449497028,0.21399177,0.102880658,0.032921811,0.97,-0.232,0.41051,1
Q42545,0.49530408,0.184757506,0.060046189,0.233256351,0.44,-0.118,0.83368,1
Q42547,0.446409214,0.239837398,0,0,0.56,-0.202,0.575515,1
Q43291,0.423780488,0.298780488,0,0,1.82,-0.394,1.01651,1
Q43292,0.383625731,0.305263158,1,0,,-0.395,0.459157,1
Q43349,0.44574399,0.216374269,0.128654971,0.251461988,9.28,0.201,2.27373,1
Q4V3C1,0.413061917,0.139312977,0.122137405,0.20610687,2.86,0.708,0.532193,1
Q501B0,0.427116402,0.12202381,0.145833333,0.366071429,5.34,0.383,0.47613,1
Q501B2,0.396332518,0.200488998,0.457212714,0.183374083,4.02,0.199,1.38386,1
Q56Y39,0.376221358,0.326848249,0.354085603,0.233463035,3.99,-0.008,1.9953,1
Q56Y42,0.484200913,0.178082192,0,0.090410959,-0.04,-0.191,0.468844,1
Q56YR0,0.396916695,0.234106963,0.282542886,0.126135217,5.19,0.186,1.55298,1
Q56YW9,0.453234568,0.224444444,0.088888889,0.075555556,0.66,-0.17,0.514436,1
Q56ZN6,0.568980327,0.150872818,0,0.088528678,0.28,-0.222,0.412111,1
Q570B4,0.477878788,0.234545455,0,0.058181818,0.69,-0.16,0.524695,1
Q5EAI9,0.416891588,0.180161943,0,0.068825911,3.06,0.133,0.685191,1
Q5W7F2,0.440897488,0.252720677,0,0.049576784,1.12,-0.086,1.01264,1
Q5XET5,0.447771255,0.181996086,0.1037182,0.023483366,1.39,0.383,0.492596,1
Q5XVC7,0.425117975,0.308880309,0,0.054054054,3.34,-0.29,0.682496,1
Q66GR6,0.472761194,0.220149254,0,0,-0.15,-0.343,0.662599,1
Q67YI9,0.408454376,0.183240223,0.208938547,0.281564246,9.01,0.653,2.00807,1
Q67YS0,0.476326531,0.110204082,0,0,3.37,0.164,0.638782,1
Q67ZB3,0.440123457,0.261648746,0.064516129,0.086021505,5.49,0.136,0.25271,1
Q680H3,0.459674797,0.256910569,0,0,2.05,0.175,0.715934,1
Q681K2,0.502917443,0.173184358,0,0,-0.17,-0.195,-0.491485,1
Q6AWV7,0.390253411,0.219298246,0.956140351,0.096491228,,0.015,0.103158,1
Q6EVK6,0.410153519,0.255357957,0.12995896,0.118559052,3.71,0.572,1.44337,1
Q6ICX4,0.469727366,0.18287037,0,0,0.97,-0.006,0.476473,1
Q6IDC0,0.410654099,0.347043702,0.064267352,0.105398458,-0.12,-0.275,0.173973,1
Q6NMH5,0.431298246,0.164210526,0.202105263,0.164210526,5.62,0.222,2.59063,1
Q6NPF4,0.478234399,0.214611872,0,0,-1.01,-0.319,-0.0890773,1
Q6NPM5,0.520643275,0.126315789,0,0,0.92,-0.201,-0.4143,1
Q6NPN3,0.435985663,0.146236559,0.16344086,0.176344086,2.83,0.238,0.859311,1
Q6NQ54,0.439806763,0.382608696,0.886956522,0,,-0.748,-0.277981,1
Q6NQ63,0.4062249,0.248493976,0.111445783,0.111445783,2.87,0.203,1.30466,1
Q6NQ72,0.414621914,0.263888889,0.163194444,0.260416667,5.81,0.088,3.3696,1
Q6NQH9,0.421206349,0.2,0.205714286,0.154285714,-0.55,0.126,-0.0441221,1
Q7XYY2,0.449587985,0.090909091,0.0215311,0.215311005,6.17,0.944,0.738461,1
Q7XZU3,0.44412768,0.25,0.031798246,0.026315789,0.84,-0.088,0.937247,1
Q84J78,0.460420122,0.258706468,0,0,-0.43,-0.256,0.732482,1
Q84JH2,0.437239204,0.242358079,0,0.109170306,5.47,0.097,1.71431,1
Q84JZ6,0.430601093,0.245901639,0.155737705,0.200819672,1.25,-0.201,-0.201073,1
Q84K90,0.456907478,0.292775665,0,0,-1.03,-0.374,-0.0794067,1
Q84LG2,0.402342188,0.200514139,0.511568123,0.233933162,4.49,0.166,1.61434,1
Q84M92,0.46031746,0.263038549,0,0.040816327,0.07,-0.364,0.390565,1
Q84TD8,0.406685237,0.197771588,0.119777159,0,3.64,0.213,0.926891,1
Q84TI6,0.450047281,0.191489362,0.061702128,0.089361702,2.01,0.343,0.582931,1
Q84VQ1,0.445033373,0.187279152,0.208480565,0.215547703,2.48,0.045,0.389274,1
Q84VW5,0.482119205,0.231788079,0.046357616,0.145695364,0.92,-0.287,-0.274093,1
Q84W56,0.456884986,0.268935236,0.109769484,0.072447859,1.01,-0.26,0.808475,1
Q84W89,0.446252414,0.221169036,0.194312796,0.178515008,11.08,0.207,2.41209,1
Q84W91,0.456813865,0.143162393,0.017094017,0.10042735,2.32,0.006,0.631513,1
Q84WI0,0.381993852,0.205533597,0.264822134,0.09486166,3.11,0.159,1.16176,1
Q84WW4,0.421908497,0.157647059,0.068235294,0.376470588,4.15,0.053,1.43162,1
Q84WZ8,0.439404353,0.250859107,0,0.103092784,-0.01,-0.255,0.334289,1
Q84XF3,0.467249545,0.270491803,0,0.019672131,0.49,-0.315,0.590788,1
Q8GS71,0.422404724,0.286956522,0,0.055072464,1.07,-0.16,0.995973,1
Q8GUM2,0.467236885,0.25659824,0.07771261,0.054252199,1.37,-0.29,1.24435,1
Q8GW25,0.436608863,0.23699422,0.104046243,0.075144509,0.78,-0.124,0.0064035,1
Q8GW47,0.411547411,0.303664921,0.109947644,0.031413613,1.31,-0.186,0.441254,1
Q8GWR3,0.439858315,0.258389262,0.110738255,0.053691275,0.97,-0.255,0.284809,1
Q8GXS3,0.463666667,0.215,0,0,-0.07,-0.413,-0.163632,1
Q8GXT3,0.422124327,0.154185022,0,0.147577093,3.76,0.287,0.652651,1
Q8GXX7,0.42490904,0.188916877,0.080604534,0.027707809,3.18,0.178,0.705398,1
Q8GY67,0.453653898,0.168704156,0,0.095354523,1.3,-0.16,0.978413,1
Q8GYC9,0.413937908,0.254411765,0.005882353,0.025,2.78,-0.131,0.985127,1
Q8GYF7,0.434689066,0.198938992,0.183023873,0.222811671,2.41,0.564,0.022739,1
Q8GYL5,0.410699588,0.296296296,0.981481481,0.305555556,,-0.455,0.229121,1
Q8GYP3,0.367630058,0.424855491,0.355491329,0.147398844,0.06,-0.571,0.522572,1
Q8GYR4,0.436631331,0.22614841,0.081272085,0.084805654,2.26,-0.078,0.836915,1
Q8GYT5,0.410452962,0.254355401,0,0.114982578,0.88,-0.266,0.892668,1
Q8GZ26,0.454623155,0.193473193,0,0.016317016,2.67,0.169,0.694992,1
Q8GZ43,0.383256173,0.1875,0.267361111,0.138888889,4.44,0.199,1.71522,1
Q8H0W2,0.454329682,0.255868545,0.091549296,0.028169014,-0.25,-0.275,0.870991,1
Q8H0Y1,0.469848722,0.220657277,0,0,0.12,-0.278,0.201906,1
Q8H102,0.407612032,0.198895028,0.135359116,0.140883978,3.43,0.143,1.8314,1
Q8H136,0.439705618,0.235864297,0.11631664,0.17447496,5.97,-0.026,1.12625,1
Q8H1F0,0.396912452,0.237659963,0.166361974,0.13345521,3.3,0.144,0.927038,1
Q8H1F3,0.375346629,0.254700855,0.957264957,0.2,3.61,0.095,2.0228,1
Q8L3X8,0.337489398,0.351145038,0.950381679,0.503816794,3.34,-0.039,2.01059,1
Q8L466,0.480496454,0.255319149,0,0,0.37,-0.394,0.53533,1
Q8L4Y5,0.481052954,0.223140496,0,0,-0.34,-0.31,0.3066,1
Q8L5V0,0.433138402,0.245614035,0,0,,-0.398,-1.35813,1
Q8L5X9,0.439305103,0.2247557,0.16286645,0.068403909,2.1,0.01,0.370995,1
Q8L6Y3,0.494510024,0.205733558,0,0,0.5,-0.24,0.423203,1
Q8L719,0.424961948,0.226027397,0.160958904,0.318493151,8.98,0.202,3.32861,1
Q8L793,0.418057922,0.243611584,0.057921635,0.109028961,3.1,0.264,0.812183,1
Q8L7F7,0.482543978,0.096075778,0.618403248,0.618403248,5.67,0.121,0.463944,1
Q8L7S8,0.458853238,0.255347594,0.090909091,0.10026738,10.48,-0.074,1.23998,1
Q8L7T4,0.404533543,0.192216981,0.060141509,0.129716981,3.25,0.292,1.62123,1
Q8L844,0.471289766,0.232722144,0,0.08180536,-0.61,-0.125,0.254964,1
Q8L8Y0,0.451956182,0.267605634,0.137323944,0.161971831,1.97,-0.372,1.8896,1
Q8L970,0.443495077,0.25,0,0,0.01,-0.358,0.43369,1
Q8L999,0.406335283,0.242690058,0,0.043859649,0.57,-0.16,0.327461,1
Q8L9Y0,0.459501997,0.200845666,0,0.038054968,0.61,-0.136,0.750745,1
Q8LA13,0.445261438,0.227124183,0.156862745,0.187908497,8.79,0.226,1.99742,1
Q8LAK5,0.471085859,0.295454545,0.375,0,,-0.602,-0.665719,1
Q8LAN3,0.467412379,0.251677852,0,0.077181208,0.98,-0.434,0.354578,1
Q8LBI1,0.416906608,0.325581395,0.15282392,0.069767442,-0.06,-0.29,1.11445,1
Q8LC83,0.402840434,0.37593985,0.526315789,0.082706767,,-0.51,0.927985,1
Q8LCL3,0.440164609,0.355555556,0,0,,-0.575,0.226818,1
Q8LCW9,0.523809524,0.223214286,0.758928571,0.25,,-0.289,0.164335,1
Q8LD46,0.415223665,0.357142857,0.422077922,0.298701299,-1.05,-0.548,0.0259244,1
Q8LEQ0,0.52546706,0.221238938,0.734513274,0.256637168,,-0.28,0.0894857,1
Q8LF21,0.459971046,0.280130293,0,0.043973941,0.42,-0.247,0.60799,1
Q8LF90,0.4171506,0.128919861,0.142857143,0.386759582,3.29,0.34,0.426568,1
Q8LFS6,0.450188964,0.201814059,0.022675737,0.077097506,3.31,0.308,1.05862,1
Q8LG11,0.41965812,0.190045249,0.307692308,0.058823529,4.12,0.187,0.821429,1
Q8LG58,0.457350134,0.209621993,0,0,-0.24,-0.22,0.7941,1
Q8LPF3,0.475844076,0.174033149,0,0.060773481,2.18,-0.066,0.76053,1
Q8LPQ9,0.42039709,0.197558269,0.048834628,0.044395117,3.46,0.433,1.12395,1
Q8LPS6,0.463337574,0.261450382,0,0.070610687,-0.19,-0.334,0.212835,1
Q8RUH0,0.424260958,0.311926606,0.926605505,0,,-0.406,0.0148489,1
Q8RWA2,0.36798725,0.12295082,0,0.471311475,-0.16,0.868,-0.199799,1
Q8RWG2,0.437815269,0.25,0,0.154907975,2.41,-0.152,0.679735,1
Q8RWH3,0.434414226,0.180962343,0.018828452,0.134937238,5.25,0.291,1.58867,1
Q8RWH9,0.42843838,0.148148148,0.116959064,0.304093567,3.66,0.659,0.109595,1
Q8RWM3,0.469264787,0.223880597,0,0,-0.04,-0.205,-0.0884892,1
Q8RWN5,0.388566308,0.335483871,0.332258065,0.258064516,6.21,-0.156,3.28738,1
Q8RWQ1,0.388682873,0.337453646,0.524103832,0.331273177,7.27,0.12,1.71926,1
Q8RWQ4,0.427088123,0.262068966,0.005747126,0.068965517,2.02,-0.087,1.09105,1
Q8RWR2,0.41425762,0.174778761,0.369469027,0.294247788,4.73,0.274,0.936316,1
Q8RWV8,0.447511312,0.228506787,0,0.06561086,0.98,-0.151,0.694715,1
Q8RWZ3,0.470833333,0.233009709,0,0.012135922,0.57,-0.216,0.888029,1
Q8RXD6,0.425917489,0.316628702,0.035307517,0.039863326,2.21,-0.193,0.563181,1
Q8RXG3,0.471902937,0.189655172,0.123563218,0.135057471,1.37,-0.239,-0.144307,1
Q8RXI0,0.432798482,0.290372671,0.248447205,0.114906832,2.85,-0.13,0.843482,1
Q8RXK6,0.451463146,0.221782178,0.095049505,0.057425743,1.35,0.637,0.601684,1
Q8RXU5,0.442753623,0.293478261,1,0,,-0.501,0.889107,1
Q8RXX5,0.470645318,0.27510917,0,0.266375546,-0.48,-0.204,0.0850424,1
Q8RY08,0.416154634,0.301843318,0.230414747,0.043778802,-0.57,-0.204,0.255487,1
Q8RY18,0.410121116,0.265402844,0.327962085,0.121327014,2.96,0.208,1.20882,1
Q8RY25,0.449749173,0.121998079,0.077809798,0.258405379,6.98,0.317,2.13705,1
Q8RYC8,0.430427665,0.151933702,0,0.183241252,2.85,0.667,0.739114,1
Q8S2T0,0.398251551,0.356598985,0.151015228,0.124365482,2.34,-0.146,0.25222,1
Q8S8T4,0.462528217,0.239277652,0.09255079,0.040632054,1.42,-0.299,0.732842,1
Q8VWF1,0.432306763,0.27173913,0,0.0625,1.46,-0.267,0.666373,1
Q8VWF5,0.437708333,0.215,0.03125,0.11375,3.36,0.098,1.593,1
Q8VWG0,0.418397626,0.21958457,0.329376855,0.267062315,3.35,0.124,-0.063839,1
Q8VXX5,0.481305414,0.164685908,0,0.074702886,1.21,-0.003,0.799376,1
Q8VXZ9,0.448836601,0.174117647,0,0.12,5.25,0.213,0.796534,1
Q8VY17,0.381319748,0.298034934,0.246724891,0.164847162,2.87,0.111,1.30777,1
Q8VYB1,0.418594104,0.214285714,0.346938776,0.18877551,-0.42,-0.058,-0.510696,1
Q8VYF7,0.460690943,0.222689076,0,0,1.25,-0.27,0.291768,1
Q8VYH3,0.419101834,0.204933586,0.130929791,0.10626186,2.68,0.107,1.40519,1
Q8VYU6,0.383800766,0.357241379,0.150344828,0.140689655,2.25,0.032,1.21114,1
Q8VYZ1,0.434135001,0.230880231,0.245310245,0.082251082,2.09,-0.068,1.17481,1
Q8VZ19,0.467857143,0.241071429,0.017857143,0,,-0.411,0.551322,1
Q8VZ55,0.452413793,0.227586207,0.151724138,0.282758621,0.08,-0.293,-0.0429133,1
Q8VZ74,0.453213635,0.281030445,0,0.086651054,0.34,-0.204,0.245571,1
Q8VZB9,0.453755144,0.273148148,0,0.078703704,-0.61,-0.371,0.274779,1
Q8VZJ7,0.454243827,0.239583333,0,0.041666667,-0.01,-0.262,0.621401,1
Q8VZK6,0.436701983,0.232273839,0.144254279,0.13202934,1.33,-0.208,0.304885,1
Q8VZM2,0.433888889,0.239,0.112,0.144,2.48,0.082,1.3553,1
Q8VZR8,0.395026882,0.157258065,0.54233871,0.29233871,3.94,0.398,0.604461,1
Q8VZS6,0.428120713,0.195767196,0,0.091710758,1.8,0.248,0.653288,1
Q8VZT0,0.426072607,0.247524752,0.405940594,0.465346535,7.35,-0.035,4.47518,1
Q8VZT4,0.390426528,0.164861613,0.391095066,0.141997593,2.84,0.539,1.3441,1
Q8W034,0.415274398,0.175182482,0.131386861,0.384428224,12.1,0.348,3.99427,1
Q8W234,0.415444064,0.132269099,0.031927024,0.258836944,4.88,0.691,1.57273,1
Q8W413,0.456457981,0.228426396,0,0.0321489,1.38,-0.244,0.962959,1
Q8W463,0.464444444,0.284444444,0,0.124444444,0.58,-0.194,0.0790146,1
Q8W4E6,0.474408015,0.202185792,0,0.024590164,1.12,-0.194,0.548382,1
Q8W4H8,0.480512378,0.17357513,0,0.031088083,2.04,-0.113,0.279614,1
Q8W4I9,0.430540376,0.207650273,0.049180328,0.11147541,3.51,0.104,1.52532,1
Q8W4K6,0.416205242,0.174418605,0.061461794,0.102990033,4.07,0.245,0.936757,1
Q8W4R3,0.443297612,0.235194585,0.098138748,0.131979695,10.13,0.258,1.86961,1
Q8W569,0.426984127,0.193406593,0,0.041758242,5.27,0.207,2.59579,1
Q93V84,0.411312521,0.223564955,0.226586103,0.217522659,5.71,0.372,0.646933,1
Q93VA8,0.365555556,0.277142857,0.3,0.362857143,7.07,0.211,4.19601,1
Q93VG5,0.397447447,0.328828829,0.157657658,0.166666667,0.01,-0.325,1.23628,1
Q93VT9,0.449545455,0.272727273,0,0,-0.57,-0.413,0.512607,1
Q93W22,0.451784816,0.271493213,0,0,-0.59,-0.349,0.567674,1
Q93W34,0.407148594,0.146987952,0.265060241,0.272289157,5.47,0.544,1.86419,1
Q93WF1,0.464854783,0.189448441,0,0.083932854,1.67,-0.108,0.744048,1
Q93X94,0.504794299,0.221574344,0,0.043731778,0.48,-0.279,0.574878,1
Q93XM7,0.519259259,0.16,0,0.12,1.5,-0.216,0.868377,1
Q93XX8,0.411284722,0.265625,1,0,,-0.493,-0.779773,1
Q93XY1,0.404056696,0.239002933,0.061583578,0.046920821,2.55,0.132,0.77435,1
Q93YN3,0.415980796,0.240740741,0,0.108024691,2.27,-0.047,0.285822,1
Q93YP4,0.409429253,0.169921875,0.225585938,0.165039063,5.48,0.65,1.94457,1
Q93YU8,0.414028476,0.272613065,0.189698492,0.173366834,2.18,-0.017,0.276445,1
Q93YW4,0.373203843,0.328947368,0.383458647,0.144736842,4.11,-0.059,1.38546,1
Q93ZH3,0.426586406,0.194130926,0.054176072,0.196388262,2.71,0.243,1.38726,1
Q93ZH7,0.40670041,0.249457701,0.240780911,0.177874187,2.05,0.081,0.763569,1
Q93ZN4,0.462454057,0.213740458,0,0.061068702,0.88,-0.247,0.698978,1
Q93ZR3,0.454571759,0.225260417,0,0.15625,2.21,0.321,0.24696,1
Q940B0,0.453594771,0.304812834,0.165775401,0,-0.04,-0.382,0.582898,1
Q940B9,0.472197084,0.223227753,0.043740573,0.170437406,1.03,-0.199,0.702425,1
Q940H8,0.454114453,0.25,0,0.086466165,3.88,0.063,0.157752,1
Q940I8,0.422476029,0.271573604,0.134517766,0.131979695,1.11,-0.324,0.173532,1
Q940N7,0.41241556,0.203354298,0.111111111,0.098532495,2.75,0.331,0.754094,1
Q940Q1,0.459164733,0.19025522,0,0.097447796,2.73,-0.06,0.749634,1
Q940V1,0.459731544,0.252796421,0.017897092,0.07606264,2.44,-0.188,1.55765,1
Q941Q3,0.429728584,0.18129771,0.026717557,0.066793893,1.56,-0.064,0.175149,1
Q944A2,0.378342152,0.266666667,0.247619048,0.333333333,9.38,0.156,3.85688,1
Q944A6,0.497581565,0.184804928,0,0,2.88,-0.252,0.393472,1
Q945K9,0.42928475,0.12145749,0.259109312,0.392712551,3.91,0.324,-0.000816773,1
Q949R9,0.47979798,0.145454545,0.390909091,0,,-0.208,-1.19314,1
Q949S9,0.401010101,0.324110672,0.003952569,0,-0.54,-0.381,-0.263524,1
Q94A08,0.479172057,0.210866753,0,0,0.19,-0.204,0.996071,1
Q94A52,0.47045207,0.264705882,0,0.024509804,0.32,-0.322,0.459925,1
Q94AC3,0.436382293,0.266490765,0.031662269,0.155672823,2.8,-0.05,1.37559,1
Q94AD9,0.426320132,0.190594059,0.113861386,0.02970297,2.68,0.1,0.479266,1
Q94AH9,0.456076389,0.2375,0.16875,0.209375,9.14,0.069,2.62586,1
Q94AI4,0.369290323,0.313548387,0.486451613,0.170322581,6.19,0.112,2.42717,1
Q94AW8,0.413703704,0.302380952,0.24047619,0.078571429,1.96,-0.224,1.51521,1
Q94AZ4,0.462312312,0.310810811,0,0,-0.87,-0.371,0.353009,1
Q94BP0,0.422331155,0.155637255,0,0.161764706,2.96,0.598,1.08204,1
Q94BZ6,0.452620027,0.237037037,0.10617284,0.140740741,0.94,-0.302,-0.043338,1
Q94BZ7,0.465816636,0.245901639,0,0.12704918,0.3,-0.23,0.940678,1
Q94C60,0.458333333,0.25,0,0,,-0.488,-1.33462,1
Q94F49,0.449333333,0.253333333,0.386666667,0.306666667,-0.4,-0.328,0.863525,1
Q94JQ7,0.426003086,0.305555556,0,0.145833333,-1.82,-0.312,-1.02379,1
Q94K01,0.444178628,0.263157895,0.093301435,0.110047847,0.91,-0.243,0.389781,1
Q94K80,0.408306777,0.160611855,0.541108987,0.143403442,4.09,0.311,1.12488,1
Q94KD0,0.376592944,0.218009479,0.779620853,0.516587678,13.45,0.279,5.3622,1
Q96520,0.49788951,0.189944134,0,0,0.11,-0.103,-0.00632182,1
Q96522,0.476547009,0.190769231,0,0.036923077,0.51,-0.129,0.284972,1
Q96528,0.437917796,0.239837398,0,0,1.24,-0.207,0.703732,1
Q9ASS2,0.412775005,0.18968386,0.366056572,0.216306156,5.92,0.258,0.850343,1
Q9AST9,0.458230453,0.259259259,0.092592593,0.018518519,-0.33,-0.133,0.990305,1
Q9ASW4,0.444149459,0.159292035,0,0.280235988,3.16,0.018,0.390565,1
Q9C4Z6,0.480436264,0.22392638,0,0,-0.08,-0.388,0.419217,1
Q9C553,0.459688674,0.215780998,0,0.072463768,6.22,-0.055,1.03105,1
Q9C584,0.360446009,0.267605634,0.577464789,0.042253521,4.73,0.084,1.34418,1
Q9C5C2,0.450842982,0.234003656,0,0,2.15,-0.123,1.06587,1
Q9C5E7,0.430520067,0.202090592,0.038327526,0.017421603,2.74,0.15,1.28434,1
Q9C5J3,0.386610289,0.348837209,0.303382664,0.132135307,2.91,-0.247,1.3595,1
Q9C5J9,0.442592593,0.219298246,0.035087719,0.081871345,2.07,-0.016,0.68542,1
Q9C5M0,0.514354959,0.161073826,0,0,-0.55,-0.226,0.148881,1
Q9C5M8,0.463235294,0.191176471,0,0.075980392,1.6,-0.105,0.93269,1
Q9C5N8,0.475806452,0.188172043,0,0,1.16,-0.138,0.535607,1
Q9C652,0.44962963,0.188888889,0,0.058333333,3.18,0.213,1.14979,1
Q9C658,0.426986725,0.160392799,0.255319149,0.16202946,6.47,0.227,1.70577,1
Q9C717,0.378523753,0.360424028,0.183745583,0.070671378,3.77,-0.083,0.736386,1
Q9C7C3,0.43077957,0.209677419,0.133064516,0.153225806,5.07,0.092,2.61269,1
Q9C7G4,0.434281481,0.154666667,0.101333333,0.250666667,1.37,0.129,1.10648,1
Q9C7W7,0.47688378,0.212643678,0,0.034482759,0.54,-0.245,0.885154,1
Q9C7Y2,0.425715672,0.27510917,0,0,2.22,-0.208,0.26599,1
Q9C811,0.489416574,0.214046823,0,0.051505017,-0.01,-0.261,0.517197,1
Q9C865,0.407668945,0.302961276,0.166287016,0.022779043,0.79,-0.328,0.60518,1
Q9C8F7,0.470337302,0.241071429,0.017857143,0,,-0.42,0.24152,1
Q9C8P8,0.413556414,0.258687259,0.081081081,0.177606178,1.65,-0.027,1.2234,1
Q9C8T5,0.372150072,0.305194805,1,0,0.65,-0.208,1.25107,1
Q9C8Y9,0.451802375,0.251908397,0,0.022900763,1.13,-0.315,1.00955,1
Q9C909,0.433910035,0.166089965,0.207612457,0.394463668,10.21,0.451,4.67333,1
Q9C912,0.411011905,0.241071429,0,0,,-0.287,1.0158,1
Q9C9C5,0.437720553,0.321888412,0.180257511,0.107296137,0.39,-0.41,0.94615,1
Q9C9U9,0.496969697,0.151515152,0,0.102272727,2.61,-0.216,0.126943,1
Q9C9Y8,0.484895833,0.1921875,0.046875,0.0734375,1.35,-0.03,0.707277,1
Q9C9Z6,0.489767932,0.202531646,0,0.316455696,0.65,-0.273,-0.00932755,1
Q9CAC1,0.478703704,0.199186992,0,0.038617886,1.1,-0.119,0.849951,1
Q9CAF4,0.438239538,0.169595111,0.297173415,0.216195569,5.03,0.277,1.67839,1
Q9CAR7,0.475835276,0.244755245,0,0.059440559,1.17,-0.327,0.0197169,1
Q9CAV0,0.442027142,0.328244275,0.049618321,0.061068702,-0.18,-0.507,0.461559,1
Q9CAV6,0.426047619,0.281428571,0.072857143,0.081428571,2.21,0.3,0.855456,1
Q9CAX6,0.44437037,0.286666667,0.04,0.146666667,-0.14,-0.305,0.52855,1
Q9FE06,0.500947177,0.131147541,0,0.101639344,2.31,-0.055,0.559049,1
Q9FE58,0.424910394,0.35483871,0.790322581,0.193548387,,-0.567,0.551894,1
